159,5434,498,461,42,114,-1,-1,-1,-1
159,5435,837,442,88,284,-1,-1,-1,-1
159,5440,614,439,128,356,-1,-1,-1,-1
159,5444,1009,456,28,73,-1,-1,-1,-1
159,5445,556,455,108,329,-1,-1,-1,-1
159,5453,419,462,37,101,-1,-1,-1,-1
159,5455,581,420,19,47,-1,-1,-1,-1
159,5460,541,454,21,66,-1,-1,-1,-1
159,5465,466,469,36,97,-1,-1,-1,-1
159,5467,579,455,43,137,-1,-1,-1,-1
159,5468,902,438,76,233,-1,-1,-1,-1
159,5470,1133,452,35,93,-1,-1,-1,-1
159,5471,562,458,23,75,-1,-1,-1,-1
160,5417,1190,448,35,98,-1,-1,-1,-1
160,5420,731,441,111,343,-1,-1,-1,-1
160,5421,1047,482,39,116,-1,-1,-1,-1
160,5423,1089,486,38,114,-1,-1,-1,-1
160,5425,1094,440,38,104,-1,-1,-1,-1
160,5429,964,445,33,88,-1,-1,-1,-1
160,5434,504,459,34,99,-1,-1,-1,-1
160,5435,849,441,98,298,-1,-1,-1,-1
160,5440,622,450,110,331,-1,-1,-1,-1
160,5445,566,442,112,412,-1,-1,-1,-1
160,5451,489,456,34,111,-1,-1,-1,-1
160,5452,553,456,26,71,-1,-1,-1,-1
160,5453,416,472,37,92,-1,-1,-1,-1
160,5460,535,458,19,56,-1,-1,-1,-1
160,5461,1006,452,32,72,-1,-1,-1,-1
160,5465,472,469,34,91,-1,-1,-1,-1
160,5467,575,456,46,137,-1,-1,-1,-1
160,5468,909,431,85,246,-1,-1,-1,-1
160,5470,1134,453,31,86,-1,-1,-1,-1
160,5474,948,456,35,114,-1,-1,-1,-1
161,5417,1187,446,39,104,-1,-1,-1,-1
161,5420,734,438,129,340,-1,-1,-1,-1
161,5421,1053,485,37,109,-1,-1,-1,-1
161,5423,1086,484,38,115,-1,-1,-1,-1
161,5425,1093,443,39,102,-1,-1,-1,-1
161,5429,972,451,26,71,-1,-1,-1,-1
161,5433,589,425,19,43,-1,-1,-1,-1
161,5434,503,454,34,106,-1,-1,-1,-1
161,5435,851,459,85,266,-1,-1,-1,-1
161,5440,621,459,126,353,-1,-1,-1,-1
161,5445,562,453,121,382,-1,-1,-1,-1
161,5452,553,458,25,68,-1,-1,-1,-1
161,5453,419,471,37,96,-1,-1,-1,-1
161,5455,578,419,20,51,-1,-1,-1,-1
161,5457,964,444,43,108,-1,-1,-1,-1
161,5460,534,458,19,57,-1,-1,-1,-1
161,5461,1006,451,32,74,-1,-1,-1,-1
161,5465,468,470,34,102,-1,-1,-1,-1
161,5467,576,460,42,130,-1,-1,-1,-1
161,5468,906,450,80,224,-1,-1,-1,-1
161,5470,1134,455,32,91,-1,-1,-1,-1
161,5474,933,432,38,113,-1,-1,-1,-1
162,5417,1184,441,39,107,-1,-1,-1,-1
162,5420,742,434,103,345,-1,-1,-1,-1
162,5421,1051,485,39,109,-1,-1,-1,-1
162,5423,1081,481,38,111,-1,-1,-1,-1
162,5425,1093,444,39,103,-1,-1,-1,-1
162,5429,961,450,34,92,-1,-1,-1,-1
162,5432,824,473,44,89,-1,-1,-1,-1
162,5433,589,424,19,43,-1,-1,-1,-1
162,5434,506,455,32,106,-1,-1,-1,-1
162,5435,848,442,101,292,-1,-1,-1,-1
162,5440,624,450,125,353,-1,-1,-1,-1
162,5445,557,456,119,365,-1,-1,-1,-1
162,5452,550,457,27,73,-1,-1,-1,-1
162,5453,420,473,36,92,-1,-1,-1,-1
162,5455,579,420,20,48,-1,-1,-1,-1
162,5460,538,455,21,56,-1,-1,-1,-1
162,5461,1004,451,31,82,-1,-1,-1,-1
162,5465,467,467,38,102,-1,-1,-1,-1
162,5467,580,460,43,135,-1,-1,-1,-1
162,5468,910,444,84,235,-1,-1,-1,-1
162,5470,1136,456,31,87,-1,-1,-1,-1
163,5417,1186,445,37,103,-1,-1,-1,-1
163,5420,740,438,125,337,-1,-1,-1,-1
163,5421,1051,486,40,105,-1,-1,-1,-1
163,5425,1088,444,43,112,-1,-1,-1,-1
163,5429,963,444,33,97,-1,-1,-1,-1
163,5433,592,421,19,42,-1,-1,-1,-1
163,5434,504,456,33,105,-1,-1,-1,-1
163,5435,853,441,102,300,-1,-1,-1,-1
163,5440,633,443,114,367,-1,-1,-1,-1
163,5445,566,426,124,396,-1,-1,-1,-1
163,5451,482,461,29,101,-1,-1,-1,-1
163,5452,553,452,26,70,-1,-1,-1,-1
163,5453,418,470,36,97,-1,-1,-1,-1
163,5455,582,420,19,46,-1,-1,-1,-1
163,5461,1007,454,27,73,-1,-1,-1,-1
163,5467,584,460,44,142,-1,-1,-1,-1
163,5468,930,451,61,160,-1,-1,-1,-1
163,5470,1137,455,32,90,-1,-1,-1,-1
163,5471,569,464,21,66,-1,-1,-1,-1
163,5473,559,474,47,117,-1,-1,-1,-1
163,5474,943,437,42,117,-1,-1,-1,-1
164,5417,1185,450,35,98,-1,-1,-1,-1
164,5420,758,439,108,346,-1,-1,-1,-1
164,5421,1048,481,41,111,-1,-1,-1,-1
164,5423,1091,487,37,114,-1,-1,-1,-1
164,5425,1095,439,39,101,-1,-1,-1,-1
164,5429,958,446,42,106,-1,-1,-1,-1
164,5433,589,423,20,45,-1,-1,-1,-1
164,5434,504,454,32,108,-1,-1,-1,-1
164,5435,862,466,95,276,-1,-1,-1,-1
164,5440,626,446,128,357,-1,-1,-1,-1
164,5445,571,421,139,437,-1,-1,-1,-1
164,5451,475,457,36,107,-1,-1,-1,-1
164,5452,553,454,25,72,-1,-1,-1,-1
164,5453,422,469,32,92,-1,-1,-1,-1
164,5461,1004,449,29,85,-1,-1,-1,-1
164,5467,582,459,43,137,-1,-1,-1,-1
164,5468,916,449,80,235,-1,-1,-1,-1
164,5470,1139,452,33,94,-1,-1,-1,-1
164,5473,546,476,44,117,-1,-1,-1,-1
165,5417,1177,451,41,97,-1,-1,-1,-1
165,5420,741,428,116,340,-1,-1,-1,-1
165,5421,1052,479,42,115,-1,-1,-1,-1
165,5423,1091,483,32,114,-1,-1,-1,-1
165,5425,1094,436,40,111,-1,-1,-1,-1
165,5429,960,451,42,86,-1,-1,-1,-1
165,5433,593,424,18,40,-1,-1,-1,-1
165,5434,508,453,36,109,-1,-1,-1,-1
165,5435,864,457,102,285,-1,-1,-1,-1
165,5440,619,449,130,355,-1,-1,-1,-1
165,5445,564,440,104,364,-1,-1,-1,-1
165,5451,477,465,31,96,-1,-1,-1,-1
165,5452,551,458,25,76,-1,-1,-1,-1
165,5453,421,472,35,92,-1,-1,-1,-1
165,5461,1002,453,31,80,-1,-1,-1,-1
165,5467,582,457,43,136,-1,-1,-1,-1
165,5468,933,450,67,188,-1,-1,-1,-1
165,5470,1139,454,32,90,-1,-1,-1,-1
165,5473,528,465,37,116,-1,-1,-1,-1
165,5474,945,457,47,124,-1,-1,-1,-1
166,5417,1177,446,40,104,-1,-1,-1,-1
166,5420,759,445,111,333,-1,-1,-1,-1
166,5421,1051,483,41,111,-1,-1,-1,-1
166,5423,1091,484,37,112,-1,-1,-1,-1
166,5429,971,453,38,96,-1,-1,-1,-1
166,5433,590,423,19,43,-1,-1,-1,-1
166,5434,506,458,33,101,-1,-1,-1,-1
166,5435,845,452,142,289,-1,-1,-1,-1
166,5440,641,457,108,337,-1,-1,-1,-1
166,5445,543,476,47,120,-1,-1,-1,-1
166,5451,482,458,30,103,-1,-1,-1,-1
166,5452,549,454,27,73,-1,-1,-1,-1
166,5453,423,473,34,89,-1,-1,-1,-1
166,5460,535,453,21,62,-1,-1,-1,-1
166,5461,1002,446,32,93,-1,-1,-1,-1
166,5462,572,438,138,409,-1,-1,-1,-1
166,5467,585,457,44,142,-1,-1,-1,-1
166,5470,1141,450,35,93,-1,-1,-1,-1
166,5471,573,463,22,67,-1,-1,-1,-1
166,5475,724,518,53,85,-1,-1,-1,-1
166,5476,408,469,29,80,-1,-1,-1,-1
167,5417,1173,446,47,98,-1,-1,-1,-1
167,5420,756,430,114,360,-1,-1,-1,-1
167,5421,1049,478,40,117,-1,-1,-1,-1
167,5423,1091,484,37,111,-1,-1,-1,-1
167,5429,972,449,41,102,-1,-1,-1,-1
167,5433,596,427,18,39,-1,-1,-1,-1
167,5434,506,458,32,103,-1,-1,-1,-1
167,5435,848,443,129,303,-1,-1,-1,-1
167,5440,644,465,109,328,-1,-1,-1,-1
167,5445,563,450,83,244,-1,-1,-1,-1
167,5451,484,460,30,98,-1,-1,-1,-1
167,5452,552,458,24,71,-1,-1,-1,-1
167,5453,424,472,34,90,-1,-1,-1,-1
167,5455,586,422,22,49,-1,-1,-1,-1
167,5460,540,453,20,67,-1,-1,-1,-1
167,5461,1002,450,31,88,-1,-1,-1,-1
167,5462,572,430,132,401,-1,-1,-1,-1
167,5465,468,477,30,84,-1,-1,-1,-1
167,5467,580,461,41,137,-1,-1,-1,-1
167,5470,1139,448,34,97,-1,-1,-1,-1
167,5473,534,465,40,117,-1,-1,-1,-1
167,5474,956,454,50,139,-1,-1,-1,-1
167,5476,405,466,36,80,-1,-1,-1,-1
168,5417,1175,446,38,102,-1,-1,-1,-1
168,5420,742,412,118,371,-1,-1,-1,-1
168,5421,1053,480,40,113,-1,-1,-1,-1
168,5423,1087,489,34,113,-1,-1,-1,-1
168,5425,1088,446,44,110,-1,-1,-1,-1
168,5434,506,460,39,106,-1,-1,-1,-1
168,5435,859,453,133,289,-1,-1,-1,-1
168,5440,642,458,109,332,-1,-1,-1,-1
168,5445,544,453,81,221,-1,-1,-1,-1
168,5451,482,460,31,101,-1,-1,-1,-1
168,5452,550,457,27,72,-1,-1,-1,-1
168,5453,421,469,33,96,-1,-1,-1,-1
168,5455,591,421,21,47,-1,-1,-1,-1
168,5461,1002,451,31,84,-1,-1,-1,-1
168,5462,561,438,137,356,-1,-1,-1,-1
168,5467,581,459,38,144,-1,-1,-1,-1
168,5470,1140,455,35,90,-1,-1,-1,-1
169,5417,1174,446,37,104,-1,-1,-1,-1
169,5420,757,441,113,342,-1,-1,-1,-1
169,5421,1052,480,38,111,-1,-1,-1,-1
169,5423,1090,484,35,120,-1,-1,-1,-1
169,5425,1093,441,41,109,-1,-1,-1,-1
169,5429,972,457,33,71,-1,-1,-1,-1
169,5434,502,457,38,105,-1,-1,-1,-1
169,5435,863,458,114,287,-1,-1,-1,-1
169,5440,649,456,109,356,-1,-1,-1,-1
169,5451,476,462,38,107,-1,-1,-1,-1
169,5452,552,453,29,76,-1,-1,-1,-1
169,5453,420,469,34,97,-1,-1,-1,-1
169,5455,589,423,19,43,-1,-1,-1,-1
169,5461,998,452,33,81,-1,-1,-1,-1
169,5462,571,445,129,378,-1,-1,-1,-1
169,5467,580,465,41,141,-1,-1,-1,-1
169,5468,940,439,69,210,-1,-1,-1,-1
169,5470,1146,449,34,93,-1,-1,-1,-1
170,5417,1172,448,38,100,-1,-1,-1,-1
170,5420,760,446,105,331,-1,-1,-1,-1
170,5421,1050,480,39,112,-1,-1,-1,-1
170,5423,1088,484,36,111,-1,-1,-1,-1
170,5425,1094,441,41,106,-1,-1,-1,-1
170,5429,976,453,33,79,-1,-1,-1,-1
170,5433,594,416,21,48,-1,-1,-1,-1
170,5434,504,454,35,107,-1,-1,-1,-1
170,5435,868,441,112,294,-1,-1,-1,-1
170,5440,646,448,112,362,-1,-1,-1,-1
170,5451,472,459,35,110,-1,-1,-1,-1
170,5452,552,453,26,75,-1,-1,-1,-1
170,5453,419,468,34,94,-1,-1,-1,-1
170,5455,585,423,19,44,-1,-1,-1,-1
170,5461,998,448,35,89,-1,-1,-1,-1
170,5462,564,444,126,346,-1,-1,-1,-1
170,5467,576,454,45,152,-1,-1,-1,-1
170,5468,966,463,50,171,-1,-1,-1,-1
170,5470,1148,454,35,92,-1,-1,-1,-1
170,5474,960,449,44,117,-1,-1,-1,-1
171,5417,1171,443,39,105,-1,-1,-1,-1
171,5420,765,430,114,358,-1,-1,-1,-1
171,5421,1055,479,38,117,-1,-1,-1,-1
171,5423,1084,479,40,114,-1,-1,-1,-1
171,5425,1096,442,39,104,-1,-1,-1,-1
171,5433,594,415,21,48,-1,-1,-1,-1
171,5434,506,458,34,105,-1,-1,-1,-1
171,5435,865,442,134,301,-1,-1,-1,-1
171,5440,649,442,103,358,-1,-1,-1,-1
171,5445,561,466,81,225,-1,-1,-1,-1
171,5451,484,456,31,104,-1,-1,-1,-1
171,5452,550,453,25,70,-1,-1,-1,-1
171,5453,419,472,33,90,-1,-1,-1,-1
171,5457,990,455,21,51,-1,-1,-1,-1
171,5461,1001,446,33,86,-1,-1,-1,-1
171,5462,581,445,127,393,-1,-1,-1,-1
171,5465,468,469,35,105,-1,-1,-1,-1
171,5467,581,452,47,147,-1,-1,-1,-1
171,5470,1144,449,38,99,-1,-1,-1,-1
171,5471,568,458,23,78,-1,-1,-1,-1
171,5475,730,517,52,89,-1,-1,-1,-1
172,5417,1164,454,47,93,-1,-1,-1,-1
172,5420,756,434,107,354,-1,-1,-1,-1
172,5421,1051,480,37,115,-1,-1,-1,-1
172,5423,1086,480,41,116,-1,-1,-1,-1
172,5434,506,455,36,104,-1,-1,-1,-1
172,5435,869,452,123,289,-1,-1,-1,-1
172,5440,644,440,110,378,-1,-1,-1,-1
172,5445,562,467,89,262,-1,-1,-1,-1
172,5452,550,457,26,71,-1,-1,-1,-1
172,5453,420,472,32,89,-1,-1,-1,-1
172,5455,588,422,20,43,-1,-1,-1,-1
172,5462,582,451,115,340,-1,-1,-1,-1
172,5465,468,459,39,112,-1,-1,-1,-1
172,5467,576,457,46,145,-1,-1,-1,-1
172,5468,954,437,89,250,-1,-1,-1,-1
172,5470,1144,456,34,88,-1,-1,-1,-1
173,5417,1167,446,38,101,-1,-1,-1,-1
173,5420,765,440,108,361,-1,-1,-1,-1
173,5421,1045,478,41,109,-1,-1,-1,-1
173,5423,1088,487,36,114,-1,-1,-1,-1
173,5425,1093,441,41,106,-1,-1,-1,-1
173,5433,596,423,18,41,-1,-1,-1,-1
173,5434,508,460,39,106,-1,-1,-1,-1
173,5435,875,446,115,306,-1,-1,-1,-1
173,5440,656,442,105,363,-1,-1,-1,-1
173,5445,559,473,82,217,-1,-1,-1,-1
173,5451,478,459,33,106,-1,-1,-1,-1
173,5452,547,453,27,77,-1,-1,-1,-1
173,5453,420,470,32,91,-1,-1,-1,-1
173,5461,997,451,30,79,-1,-1,-1,-1
173,5462,589,450,142,417,-1,-1,-1,-1
173,5467,570,460,54,149,-1,-1,-1,-1
173,5468,950,453,83,246,-1,-1,-1,-1
173,5470,1149,453,35,89,-1,-1,-1,-1
174,5417,1170,451,37,94,-1,-1,-1,-1
174,5420,759,445,113,358,-1,-1,-1,-1
174,5421,1053,485,41,116,-1,-1,-1,-1
174,5423,1088,483,35,111,-1,-1,-1,-1
174,5425,1094,441,41,108,-1,-1,-1,-1
174,5433,594,425,18,40,-1,-1,-1,-1
174,5434,508,451,33,108,-1,-1,-1,-1
174,5435,882,439,100,311,-1,-1,-1,-1
174,5440,649,455,118,364,-1,-1,-1,-1
174,5445,580,457,86,251,-1,-1,-1,-1
174,5451,484,456,37,104,-1,-1,-1,-1
174,5452,549,454,25,72,-1,-1,-1,-1
174,5453,418,475,31,84,-1,-1,-1,-1
174,5462,585,435,116,370,-1,-1,-1,-1
174,5465,465,460,36,104,-1,-1,-1,-1
174,5467,576,453,48,152,-1,-1,-1,-1
174,5468,949,442,89,253,-1,-1,-1,-1
174,5470,1147,453,34,92,-1,-1,-1,-1
175,5417,1169,451,40,94,-1,-1,-1,-1
175,5420,752,423,127,396,-1,-1,-1,-1
175,5421,1052,488,40,106,-1,-1,-1,-1
175,5423,1088,483,34,120,-1,-1,-1,-1
175,5425,1093,438,42,109,-1,-1,-1,-1
175,5433,599,423,19,42,-1,-1,-1,-1
175,5434,506,455,35,104,-1,-1,-1,-1
175,5435,863,443,122,289,-1,-1,-1,-1
175,5440,644,454,125,363,-1,-1,-1,-1
175,5451,488,465,29,93,-1,-1,-1,-1
175,5452,549,454,28,73,-1,-1,-1,-1
175,5453,419,473,31,86,-1,-1,-1,-1
175,5462,580,463,123,338,-1,-1,-1,-1
175,5465,474,457,33,115,-1,-1,-1,-1
175,5467,581,457,44,153,-1,-1,-1,-1
175,5468,959,445,83,247,-1,-1,-1,-1
175,5470,1152,454,36,91,-1,-1,-1,-1
175,5473,555,498,46,109,-1,-1,-1,-1
175,5477,610,456,46,153,-1,-1,-1,-1
176,5417,1162,457,44,90,-1,-1,-1,-1
176,5420,764,446,115,363,-1,-1,-1,-1
176,5421,1049,487,39,109,-1,-1,-1,-1
176,5423,1083,484,38,113,-1,-1,-1,-1
176,5425,1094,441,40,100,-1,-1,-1,-1
176,5433,596,419,19,49,-1,-1,-1,-1
176,5434,510,456,34,103,-1,-1,-1,-1
176,5435,876,457,119,293,-1,-1,-1,-1
176,5440,640,439,126,364,-1,-1,-1,-1
176,5445,566,468,96,272,-1,-1,-1,-1
176,5451,491,468,28,87,-1,-1,-1,-1
176,5452,553,455,25,68,-1,-1,-1,-1
176,5453,417,467,33,99,-1,-1,-1,-1
176,5462,573,442,142,399,-1,-1,-1,-1
176,5465,476,457,33,105,-1,-1,-1,-1
176,5467,567,464,55,152,-1,-1,-1,-1
176,5468,950,441,105,257,-1,-1,-1,-1
177,5417,1166,454,37,93,-1,-1,-1,-1
177,5420,780,450,109,357,-1,-1,-1,-1
177,5421,1050,486,39,111,-1,-1,-1,-1
177,5423,1087,484,36,114,-1,-1,-1,-1
177,5425,1094,446,38,97,-1,-1,-1,-1
177,5433,597,422,18,43,-1,-1,-1,-1
177,5434,510,452,33,108,-1,-1,-1,-1
177,5435,875,450,118,292,-1,-1,-1,-1
177,5440,651,459,111,339,-1,-1,-1,-1
177,5445,571,444,101,301,-1,-1,-1,-1
177,5451,487,457,32,101,-1,-1,-1,-1
177,5452,551,453,26,72,-1,-1,-1,-1
177,5453,416,469,32,94,-1,-1,-1,-1
177,5462,574,438,71,211,-1,-1,-1,-1
177,5465,467,456,35,117,-1,-1,-1,-1
177,5467,567,460,56,151,-1,-1,-1,-1
177,5468,948,434,88,270,-1,-1,-1,-1
177,5470,1150,459,33,87,-1,-1,-1,-1
178,5417,1164,450,40,102,-1,-1,-1,-1
178,5420,764,432,114,370,-1,-1,-1,-1
178,5421,1057,480,38,113,-1,-1,-1,-1
178,5423,1088,479,42,119,-1,-1,-1,-1
178,5433,597,425,18,41,-1,-1,-1,-1
178,5434,508,452,34,111,-1,-1,-1,-1
178,5435,892,432,94,323,-1,-1,-1,-1
178,5440,649,445,113,347,-1,-1,-1,-1
178,5445,574,472,84,241,-1,-1,-1,-1
178,5451,489,464,29,96,-1,-1,-1,-1
178,5452,545,454,26,71,-1,-1,-1,-1
178,5453,418,467,29,80,-1,-1,-1,-1
178,5462,578,435,157,405,-1,-1,-1,-1
178,5465,463,460,40,114,-1,-1,-1,-1
178,5467,572,459,53,145,-1,-1,-1,-1
178,5468,958,449,86,236,-1,-1,-1,-1
178,5474,963,448,48,114,-1,-1,-1,-1
178,5477,625,461,47,148,-1,-1,-1,-1
179,5420,762,446,118,368,-1,-1,-1,-1
179,5421,1046,485,44,106,-1,-1,-1,-1
179,5423,1089,483,36,118,-1,-1,-1,-1
179,5425,1095,441,38,102,-1,-1,-1,-1
179,5433,597,423,19,41,-1,-1,-1,-1
179,5434,508,458,32,100,-1,-1,-1,-1
179,5435,891,449,110,304,-1,-1,-1,-1
179,5440,655,446,115,336,-1,-1,-1,-1
179,5445,591,469,74,208,-1,-1,-1,-1
179,5451,484,461,33,98,-1,-1,-1,-1
179,5452,546,453,26,71,-1,-1,-1,-1
179,5453,418,469,28,90,-1,-1,-1,-1
179,5462,592,454,118,325,-1,-1,-1,-1
179,5465,466,465,32,103,-1,-1,-1,-1
179,5467,570,453,55,151,-1,-1,-1,-1
179,5468,968,440,76,237,-1,-1,-1,-1
179,5477,623,470,46,147,-1,-1,-1,-1
180,5420,767,428,112,381,-1,-1,-1,-1
180,5421,1050,486,38,107,-1,-1,-1,-1
180,5423,1085,482,37,117,-1,-1,-1,-1
180,5425,1096,442,37,100,-1,-1,-1,-1
180,5432,867,494,37,95,-1,-1,-1,-1
180,5433,597,422,19,40,-1,-1,-1,-1
180,5434,508,460,32,96,-1,-1,-1,-1
180,5435,895,437,118,321,-1,-1,-1,-1
180,5440,648,449,118,330,-1,-1,-1,-1
180,5445,595,468,72,245,-1,-1,-1,-1
180,5451,489,463,29,93,-1,-1,-1,-1
180,5452,547,452,28,73,-1,-1,-1,-1
180,5453,420,473,33,85,-1,-1,-1,-1
180,5461,994,455,39,93,-1,-1,-1,-1
180,5462,601,457,47,136,-1,-1,-1,-1
180,5465,468,462,35,110,-1,-1,-1,-1
180,5467,579,464,38,131,-1,-1,-1,-1
180,5472,1159,446,41,100,-1,-1,-1,-1
180,5477,582,454,133,387,-1,-1,-1,-1
180,5478,604,458,29,77,-1,-1,-1,-1
181,5420,780,440,116,354,-1,-1,-1,-1
181,5421,1050,482,38,110,-1,-1,-1,-1
181,5423,1087,482,36,118,-1,-1,-1,-1
181,5425,1095,437,38,110,-1,-1,-1,-1
181,5433,597,423,19,41,-1,-1,-1,-1
181,5434,508,457,33,109,-1,-1,-1,-1
181,5435,901,456,95,278,-1,-1,-1,-1
181,5440,657,436,131,341,-1,-1,-1,-1
181,5451,485,462,33,98,-1,-1,-1,-1
181,5452,549,455,26,67,-1,-1,-1,-1
181,5453,424,472,27,85,-1,-1,-1,-1
181,5462,603,461,49,138,-1,-1,-1,-1
181,5465,463,462,40,113,-1,-1,-1,-1
181,5467,565,453,51,145,-1,-1,-1,-1
181,5468,964,437,85,234,-1,-1,-1,-1
181,5472,1156,444,40,101,-1,-1,-1,-1
181,5477,601,482,109,310,-1,-1,-1,-1
181,5478,604,455,28,79,-1,-1,-1,-1
182,5420,779,420,120,382,-1,-1,-1,-1
182,5421,1046,486,44,104,-1,-1,-1,-1
182,5423,1085,484,37,115,-1,-1,-1,-1
182,5425,1094,439,40,106,-1,-1,-1,-1
182,5433,598,424,19,41,-1,-1,-1,-1
182,5434,514,451,32,103,-1,-1,-1,-1
182,5435,910,435,89,310,-1,-1,-1,-1
182,5440,644,446,142,400,-1,-1,-1,-1
182,5445,594,481,93,256,-1,-1,-1,-1
182,5451,485,464,32,96,-1,-1,-1,-1
182,5452,548,455,26,69,-1,-1,-1,-1
182,5453,415,468,35,97,-1,-1,-1,-1
182,5465,467,461,35,109,-1,-1,-1,-1
182,5467,575,461,53,144,-1,-1,-1,-1
182,5468,978,450,87,233,-1,-1,-1,-1
182,5472,1156,448,43,100,-1,-1,-1,-1
183,5420,785,428,118,374,-1,-1,-1,-1
183,5421,1052,487,38,103,-1,-1,-1,-1
183,5423,1086,487,39,115,-1,-1,-1,-1
183,5425,1096,437,38,107,-1,-1,-1,-1
183,5433,598,422,19,43,-1,-1,-1,-1
183,5434,506,451,34,108,-1,-1,-1,-1
183,5435,913,445,102,295,-1,-1,-1,-1
183,5440,647,448,139,349,-1,-1,-1,-1
183,5445,580,473,86,231,-1,-1,-1,-1
183,5451,485,462,34,101,-1,-1,-1,-1
183,5452,547,455,27,72,-1,-1,-1,-1
183,5453,421,472,27,86,-1,-1,-1,-1
183,5462,621,482,50,113,-1,-1,-1,-1
183,5465,467,459,36,118,-1,-1,-1,-1
183,5467,570,454,55,150,-1,-1,-1,-1
183,5468,983,430,87,259,-1,-1,-1,-1
183,5472,1156,446,37,100,-1,-1,-1,-1
184,5420,787,435,116,370,-1,-1,-1,-1
184,5421,1052,482,39,110,-1,-1,-1,-1
184,5423,1090,484,36,114,-1,-1,-1,-1
184,5425,1095,439,40,109,-1,-1,-1,-1
184,5433,596,421,20,49,-1,-1,-1,-1
184,5434,510,455,32,106,-1,-1,-1,-1
184,5435,914,451,106,291,-1,-1,-1,-1
184,5440,658,466,114,327,-1,-1,-1,-1
184,5445,620,440,81,266,-1,-1,-1,-1
184,5451,485,465,33,97,-1,-1,-1,-1
184,5452,547,451,27,74,-1,-1,-1,-1
184,5453,420,473,27,84,-1,-1,-1,-1
184,5462,625,465,54,133,-1,-1,-1,-1
184,5465,463,461,38,108,-1,-1,-1,-1
184,5467,572,453,53,156,-1,-1,-1,-1
184,5468,992,438,85,260,-1,-1,-1,-1
184,5470,1153,448,37,101,-1,-1,-1,-1
184,5477,596,440,148,400,-1,-1,-1,-1
185,5420,776,434,129,350,-1,-1,-1,-1
185,5421,1051,481,38,107,-1,-1,-1,-1
185,5423,1088,483,36,114,-1,-1,-1,-1
185,5425,1096,441,40,107,-1,-1,-1,-1
185,5433,598,422,19,43,-1,-1,-1,-1
185,5434,506,462,34,104,-1,-1,-1,-1
185,5435,927,433,84,319,-1,-1,-1,-1
185,5440,650,454,146,360,-1,-1,-1,-1
185,5451,488,458,29,103,-1,-1,-1,-1
185,5452,546,455,26,72,-1,-1,-1,-1
185,5453,415,474,35,91,-1,-1,-1,-1
185,5462,621,493,46,106,-1,-1,-1,-1
185,5465,468,459,34,114,-1,-1,-1,-1
185,5467,575,457,44,147,-1,-1,-1,-1
185,5468,987,444,88,252,-1,-1,-1,-1
185,5472,1159,454,40,96,-1,-1,-1,-1
186,5420,787,440,113,377,-1,-1,-1,-1
186,5421,1068,486,36,111,-1,-1,-1,-1
186,5423,1086,479,35,114,-1,-1,-1,-1
186,5425,1097,440,40,104,-1,-1,-1,-1
186,5433,596,422,19,42,-1,-1,-1,-1
186,5434,510,451,33,113,-1,-1,-1,-1
186,5435,926,458,98,293,-1,-1,-1,-1
186,5440,663,446,135,377,-1,-1,-1,-1
186,5451,484,463,34,98,-1,-1,-1,-1
186,5452,547,449,27,76,-1,-1,-1,-1
186,5453,415,468,36,98,-1,-1,-1,-1
186,5462,630,494,50,99,-1,-1,-1,-1
186,5465,467,468,37,106,-1,-1,-1,-1
186,5467,566,457,53,164,-1,-1,-1,-1
186,5468,992,435,90,259,-1,-1,-1,-1
186,5472,1160,453,37,92,-1,-1,-1,-1
187,5420,783,429,122,381,-1,-1,-1,-1
187,5423,1086,487,42,115,-1,-1,-1,-1
187,5425,1097,440,41,106,-1,-1,-1,-1
187,5433,596,423,19,43,-1,-1,-1,-1
187,5434,506,455,33,111,-1,-1,-1,-1
187,5435,921,451,106,303,-1,-1,-1,-1
187,5440,665,448,133,369,-1,-1,-1,-1
187,5451,489,461,30,97,-1,-1,-1,-1
187,5452,546,456,26,71,-1,-1,-1,-1
187,5453,419,469,35,88,-1,-1,-1,-1
187,5465,468,467,36,105,-1,-1,-1,-1
187,5467,569,455,52,158,-1,-1,-1,-1
187,5468,1000,452,87,254,-1,-1,-1,-1
187,5472,1160,453,40,89,-1,-1,-1,-1
187,5479,648,469,26,72,-1,-1,-1,-1
188,5420,794,452,114,349,-1,-1,-1,-1
188,5423,1089,484,38,114,-1,-1,-1,-1
188,5425,1100,441,39,106,-1,-1,-1,-1
188,5433,598,421,19,44,-1,-1,-1,-1
188,5434,511,454,33,112,-1,-1,-1,-1
188,5435,929,441,99,310,-1,-1,-1,-1
188,5440,670,444,126,396,-1,-1,-1,-1
188,5451,487,460,28,99,-1,-1,-1,-1
188,5452,547,455,26,69,-1,-1,-1,-1
188,5453,414,465,28,80,-1,-1,-1,-1
188,5465,467,465,37,107,-1,-1,-1,-1
188,5467,564,455,56,154,-1,-1,-1,-1
188,5468,1001,442,89,250,-1,-1,-1,-1
188,5470,1155,452,34,94,-1,-1,-1,-1
188,5480,428,465,29,84,-1,-1,-1,-1
189,5420,804,444,114,351,-1,-1,-1,-1
189,5423,1084,486,38,111,-1,-1,-1,-1
189,5425,1097,436,39,107,-1,-1,-1,-1
189,5433,597,422,18,44,-1,-1,-1,-1
189,5434,508,454,34,111,-1,-1,-1,-1
189,5435,918,441,122,324,-1,-1,-1,-1
