233,4330,1177,331,182,550,-1,-1,-1,-1
233,4334,702,364,128,388,-1,-1,-1,-1
233,4351,631,394,97,294,-1,-1,-1,-1
233,4371,749,394,97,294,-1,-1,-1,-1
233,4372,289,384,159,479,-1,-1,-1,-1
233,4374,864,736,90,274,-1,-1,-1,-1
233,4376,374,792,73,222,-1,-1,-1,-1
234,4234,434,276,195,589,-1,-1,-1,-1
234,4274,867,276,195,589,-1,-1,-1,-1
234,4296,1171,223,277,834,-1,-1,-1,-1
234,4316,1046,419,73,222,-1,-1,-1,-1
234,4330,1177,331,182,550,-1,-1,-1,-1
234,4334,725,335,138,416,-1,-1,-1,-1
234,4351,598,390,128,388,-1,-1,-1,-1
234,4357,212,254,210,632,-1,-1,-1,-1
234,4365,635,412,84,256,-1,-1,-1,-1
234,4371,729,394,97,294,-1,-1,-1,-1
234,4372,289,384,159,479,-1,-1,-1,-1
234,4377,1297,833,39,119,-1,-1,-1,-1
235,4234,434,276,195,589,-1,-1,-1,-1
235,4274,867,276,195,589,-1,-1,-1,-1
235,4296,1171,223,277,834,-1,-1,-1,-1
235,4316,1046,419,73,222,-1,-1,-1,-1
235,4330,1177,331,182,550,-1,-1,-1,-1
235,4334,725,385,112,338,-1,-1,-1,-1
235,4357,227,272,225,677,-1,-1,-1,-1
235,4365,625,405,90,274,-1,-1,-1,-1
235,4372,257,384,159,479,-1,-1,-1,-1
236,4234,394,276,195,589,-1,-1,-1,-1
236,4274,867,276,195,589,-1,-1,-1,-1
236,4296,1144,260,258,778,-1,-1,-1,-1
236,4316,1046,419,73,222,-1,-1,-1,-1
236,4330,1167,343,170,513,-1,-1,-1,-1
236,4334,725,385,112,338,-1,-1,-1,-1
236,4351,572,572,128,388,-1,-1,-1,-1
236,4365,613,402,104,315,-1,-1,-1,-1
236,4372,241,343,170,513,-1,-1,-1,-1
236,4378,182,385,112,338,-1,-1,-1,-1
236,4379,1625,965,19,59,-1,-1,-1,-1
236,4380,91,476,55,168,-1,-1,-1,-1
237,4234,394,276,195,589,-1,-1,-1,-1
237,4274,845,254,210,632,-1,-1,-1,-1
237,4296,1144,260,258,778,-1,-1,-1,-1
237,4316,1029,412,84,256,-1,-1,-1,-1
237,4330,1167,343,170,513,-1,-1,-1,-1
237,4334,725,385,112,338,-1,-1,-1,-1
237,4351,586,335,138,416,-1,-1,-1,-1
237,4365,611,414,97,294,-1,-1,-1,-1
237,4372,221,331,182,550,-1,-1,-1,-1
237,4378,159,385,112,338,-1,-1,-1,-1
237,4379,1621,965,20,63,-1,-1,-1,-1
237,4381,1853,361,41,127,-1,-1,-1,-1
238,4234,381,254,210,632,-1,-1,-1,-1
238,4274,845,296,210,632,-1,-1,-1,-1
238,4296,1115,223,277,834,-1,-1,-1,-1
238,4316,1031,433,73,222,-1,-1,-1,-1
238,4330,1143,316,195,589,-1,-1,-1,-1
238,4334,702,385,112,338,-1,-1,-1,-1
238,4351,592,402,104,315,-1,-1,-1,-1
238,4365,546,572,128,388,-1,-1,-1,-1
238,4372,197,316,195,589,-1,-1,-1,-1
238,4379,1618,965,21,67,-1,-1,-1,-1
238,4381,1849,369,39,119,-1,-1,-1,-1
239,4234,381,254,210,632,-1,-1,-1,-1
239,4274,845,296,210,632,-1,-1,-1,-1
239,4296,1177,331,182,550,-1,-1,-1,-1
239,4316,1031,419,73,222,-1,-1,-1,-1
239,4334,702,385,112,338,-1,-1,-1,-1
239,4351,592,402,104,315,-1,-1,-1,-1
239,4357,317,381,104,315,-1,-1,-1,-1
239,4362,1087,272,225,677,-1,-1,-1,-1
239,4372,184,368,182,550,-1,-1,-1,-1
239,4379,1617,969,20,63,-1,-1,-1,-1
239,4380,80,476,55,168,-1,-1,-1,-1
239,4381,1849,369,39,119,-1,-1,-1,-1
240,4234,355,276,195,589,-1,-1,-1,-1
240,4274,846,331,182,550,-1,-1,-1,-1
240,4296,1115,223,277,834,-1,-1,-1,-1
240,4316,1025,433,79,239,-1,-1,-1,-1
240,4330,1143,316,195,589,-1,-1,-1,-1
240,4334,702,385,112,338,-1,-1,-1,-1
240,4351,591,414,97,294,-1,-1,-1,-1
240,4357,260,208,258,778,-1,-1,-1,-1
240,4365,558,391,138,416,-1,-1,-1,-1
240,4372,184,368,182,550,-1,-1,-1,-1
240,4379,1612,969,20,63,-1,-1,-1,-1
240,4381,1841,369,39,119,-1,-1,-1,-1
240,4382,1689,937,39,119,-1,-1,-1,-1
241,4234,338,254,210,632,-1,-1,-1,-1
241,4274,828,316,195,589,-1,-1,-1,-1
241,4296,1115,223,277,834,-1,-1,-1,-1
241,4316,1016,433,73,222,-1,-1,-1,-1
241,4330,1143,316,195,589,-1,-1,-1,-1
241,4334,702,385,112,338,-1,-1,-1,-1
241,4351,558,363,138,416,-1,-1,-1,-1
241,4357,104,208,258,778,-1,-1,-1,-1
241,4365,572,414,97,294,-1,-1,-1,-1
241,4371,641,335,138,416,-1,-1,-1,-1
241,4372,148,331,182,550,-1,-1,-1,-1
241,4380,61,473,59,180,-1,-1,-1,-1
242,4234,292,243,241,726,-1,-1,-1,-1
242,4274,846,331,182,550,-1,-1,-1,-1
242,4296,1115,223,277,834,-1,-1,-1,-1
242,4316,1016,433,73,222,-1,-1,-1,-1
242,4330,1143,316,195,589,-1,-1,-1,-1
242,4334,679,385,112,338,-1,-1,-1,-1
242,4351,571,402,104,315,-1,-1,-1,-1
242,4357,168,168,277,834,-1,-1,-1,-1
242,4365,538,329,148,446,-1,-1,-1,-1
242,4371,673,289,159,479,-1,-1,-1,-1
242,4372,127,296,210,632,-1,-1,-1,-1
242,4380,53,486,51,157,-1,-1,-1,-1
242,4383,973,385,112,338,-1,-1,-1,-1
243,4234,292,243,241,726,-1,-1,-1,-1
243,4274,828,316,195,589,-1,-1,-1,-1
243,4316,1016,433,73,222,-1,-1,-1,-1
243,4330,1143,316,195,589,-1,-1,-1,-1
243,4334,680,389,120,362,-1,-1,-1,-1
243,4351,538,329,148,446,-1,-1,-1,-1
243,4365,549,402,104,315,-1,-1,-1,-1
243,4372,119,355,195,589,-1,-1,-1,-1
243,4379,1560,676,128,388,-1,-1,-1,-1
243,4380,46,476,55,168,-1,-1,-1,-1
243,4383,962,364,128,388,-1,-1,-1,-1
244,4234,272,227,225,677,-1,-1,-1,-1
244,4274,828,316,195,589,-1,-1,-1,-1
244,4296,1115,223,277,834,-1,-1,-1,-1
244,4316,1001,433,73,222,-1,-1,-1,-1
244,4330,1143,316,195,589,-1,-1,-1,-1
244,4334,655,389,120,362,-1,-1,-1,-1
244,4351,544,408,112,338,-1,-1,-1,-1
244,4364,687,329,148,446,-1,-1,-1,-1
244,4365,513,321,159,479,-1,-1,-1,-1
244,4372,85,338,210,632,-1,-1,-1,-1
245,4234,272,227,225,677,-1,-1,-1,-1
245,4274,828,316,195,589,-1,-1,-1,-1
245,4296,1115,223,277,834,-1,-1,-1,-1
245,4316,1001,433,73,222,-1,-1,-1,-1
245,4330,1140,331,182,550,-1,-1,-1,-1
245,4334,655,389,120,362,-1,-1,-1,-1
245,4351,534,389,120,362,-1,-1,-1,-1
245,4372,79,355,195,589,-1,-1,-1,-1
245,4380,32,486,51,157,-1,-1,-1,-1
246,4234,243,243,241,726,-1,-1,-1,-1
246,4274,803,296,210,632,-1,-1,-1,-1
246,4316,1001,433,73,222,-1,-1,-1,-1
246,4330,1141,296,210,632,-1,-1,-1,-1
246,4334,655,389,120,362,-1,-1,-1,-1
246,4351,473,197,195,589,-1,-1,-1,-1
246,4364,618,275,170,513,-1,-1,-1,-1
246,4365,510,389,120,362,-1,-1,-1,-1
246,4372,43,338,210,632,-1,-1,-1,-1
247,4234,227,227,225,677,-1,-1,-1,-1
247,4274,803,296,210,632,-1,-1,-1,-1
247,4296,1115,223,277,834,-1,-1,-1,-1
247,4316,1001,433,73,222,-1,-1,-1,-1
247,4330,1140,331,182,550,-1,-1,-1,-1
247,4334,655,389,120,362,-1,-1,-1,-1
247,4351,478,221,182,550,-1,-1,-1,-1
247,4365,494,390,128,388,-1,-1,-1,-1
247,4372,43,338,210,632,-1,-1,-1,-1
247,4378,193,193,319,959,-1,-1,-1,-1
247,4384,598,329,148,446,-1,-1,-1,-1
248,4234,195,243,241,726,-1,-1,-1,-1
248,4274,803,296,210,632,-1,-1,-1,-1
248,4296,1144,260,258,778,-1,-1,-1,-1
248,4316,986,433,73,222,-1,-1,-1,-1
248,4330,1104,316,195,589,-1,-1,-1,-1
248,4334,631,389,120,362,-1,-1,-1,-1
248,4351,481,321,159,479,-1,-1,-1,-1
248,4365,498,408,112,338,-1,-1,-1,-1
248,4371,618,275,170,513,-1,-1,-1,-1
248,4372,1,338,210,632,-1,-1,-1,-1
248,4385,1017,627,68,207,-1,-1,-1,-1
249,4234,195,243,241,726,-1,-1,-1,-1
249,4274,788,316,195,589,-1,-1,-1,-1
249,4296,1115,223,277,834,-1,-1,-1,-1
249,4316,986,433,73,222,-1,-1,-1,-1
249,4330,1104,355,195,589,-1,-1,-1,-1
249,4334,624,390,128,388,-1,-1,-1,-1
249,4351,481,309,170,513,-1,-1,-1,-1
249,4365,486,389,120,362,-1,-1,-1,-1
249,4372,1,317,225,677,-1,-1,-1,-1
249,4379,1500,613,104,315,-1,-1,-1,-1
250,4234,156,208,258,778,-1,-1,-1,-1
250,4274,803,296,210,632,-1,-1,-1,-1
250,4296,1144,260,258,778,-1,-1,-1,-1
250,4330,1104,355,195,589,-1,-1,-1,-1
250,4334,634,408,112,338,-1,-1,-1,-1
250,4351,498,408,112,338,-1,-1,-1,-1
250,4364,609,321,159,479,-1,-1,-1,-1
250,4365,449,353,159,479,-1,-1,-1,-1
250,4372,1,338,210,632,-1,-1,-1,-1
250,4386,1795,340,59,180,-1,-1,-1,-1
251,4234,156,208,258,778,-1,-1,-1,-1
251,4274,788,316,195,589,-1,-1,-1,-1
251,4296,1144,260,258,778,-1,-1,-1,-1
251,4330,1104,355,195,589,-1,-1,-1,-1
251,4334,624,390,128,388,-1,-1,-1,-1
251,4364,589,295,182,550,-1,-1,-1,-1
251,4365,468,390,128,388,-1,-1,-1,-1
251,4368,781,279,277,834,-1,-1,-1,-1
251,4372,91,408,112,338,-1,-1,-1,-1
251,4380,19,295,90,274,-1,-1,-1,-1
251,4387,401,801,59,180,-1,-1,-1,-1
252,4234,146,243,241,726,-1,-1,-1,-1
252,4274,788,316,195,589,-1,-1,-1,-1
252,4296,1144,260,258,778,-1,-1,-1,-1
252,4316,975,546,63,193,-1,-1,-1,-1
252,4330,1104,355,195,589,-1,-1,-1,-1
252,4334,624,390,128,388,-1,-1,-1,-1
252,4364,589,295,182,550,-1,-1,-1,-1
252,4365,468,416,128,388,-1,-1,-1,-1
252,4368,781,279,277,834,-1,-1,-1,-1
252,4372,68,408,112,338,-1,-1,-1,-1
252,4378,69,138,341,1027,-1,-1,-1,-1
252,4387,385,826,55,168,-1,-1,-1,-1
252,4388,442,478,44,136,-1,-1,-1,-1
252,4389,363,679,112,338,-1,-1,-1,-1
253,4234,104,208,258,778,-1,-1,-1,-1
253,4274,788,316,195,589,-1,-1,-1,-1
253,4296,1144,260,258,778,-1,-1,-1,-1
253,4330,1104,355,195,589,-1,-1,-1,-1
253,4351,461,413,120,362,-1,-1,-1,-1
253,4364,613,363,138,416,-1,-1,-1,-1
253,4365,446,343,170,513,-1,-1,-1,-1
253,4368,781,279,277,834,-1,-1,-1,-1
253,4372,46,430,112,338,-1,-1,-1,-1
253,4383,951,408,112,338,-1,-1,-1,-1
254,4234,60,180,297,894,-1,-1,-1,-1
254,4274,788,316,195,589,-1,-1,-1,-1
254,4296,1115,223,277,834,-1,-1,-1,-1
254,4330,1104,355,195,589,-1,-1,-1,-1
254,4351,461,413,120,362,-1,-1,-1,-1
254,4364,589,295,182,550,-1,-1,-1,-1
254,4365,446,343,170,513,-1,-1,-1,-1
254,4368,781,279,277,834,-1,-1,-1,-1
254,4383,975,460,90,274,-1,-1,-1,-1
254,4384,598,390,128,388,-1,-1,-1,-1
255,4234,56,223,277,834,-1,-1,-1,-1
255,4274,788,316,195,589,-1,-1,-1,-1
255,4296,1141,338,210,632,-1,-1,-1,-1
255,4334,589,331,182,550,-1,-1,-1,-1
255,4351,468,416,128,388,-1,-1,-1,-1
255,4365,423,212,210,632,-1,-1,-1,-1
255,4368,781,279,277,834,-1,-1,-1,-1
255,4384,598,390,128,388,-1,-1,-1,-1
256,4234,56,223,277,834,-1,-1,-1,-1
256,4274,803,296,210,632,-1,-1,-1,-1
256,4316,1001,538,73,222,-1,-1,-1,-1
256,4330,1143,355,195,589,-1,-1,-1,-1
256,4334,589,331,182,550,-1,-1,-1,-1
256,4351,468,416,128,388,-1,-1,-1,-1
256,4365,423,212,210,632,-1,-1,-1,-1
256,4384,598,390,128,388,-1,-1,-1,-1
256,4390,717,478,44,136,-1,-1,-1,-1
257,4234,56,223,277,834,-1,-1,-1,-1
257,4274,828,316,195,589,-1,-1,-1,-1
257,4296,1144,260,258,778,-1,-1,-1,-1
257,4316,1001,538,73,222,-1,-1,-1,-1
257,4330,1140,368,182,550,-1,-1,-1,-1
257,4334,589,331,182,550,-1,-1,-1,-1
257,4351,446,418,138,416,-1,-1,-1,-1
257,4365,434,276,195,589,-1,-1,-1,-1
257,4368,781,279,277,834,-1,-1,-1,-1
257,4371,781,446,68,207,-1,-1,-1,-1
257,4384,598,390,128,388,-1,-1,-1,-1
257,4390,721,481,41,127,-1,-1,-1,-1
258,4234,1,180,297,894,-1,-1,-1,-1
258,4274,846,331,182,550,-1,-1,-1,-1
258,4316,1017,544,68,207,-1,-1,-1,-1
258,4330,1143,355,195,589,-1,-1,-1,-1
258,4334,584,343,170,513,-1,-1,-1,-1
258,4351,448,389,148,446,-1,-1,-1,-1
258,4362,1115,279,277,834,-1,-1,-1,-1
258,4365,408,227,225,677,-1,-1,-1,-1
258,4368,780,260,258,778,-1,-1,-1,-1
258,4383,1005,473,97,294,-1,-1,-1,-1
258,4384,607,413,120,362,-1,-1,-1,-1
259,4234,1,180,297,894,-1,-1,-1,-1
259,4274,846,331,182,550,-1,-1,-1,-1
259,4316,995,481,84,256,-1,-1,-1,-1
259,4330,1141,338,210,632,-1,-1,-1,-1
259,4334,598,416,128,388,-1,-1,-1,-1
259,4351,448,389,148,446,-1,-1,-1,-1
259,4365,408,227,225,677,-1,-1,-1,-1
259,4368,780,260,258,778,-1,-1,-1,-1
259,4371,777,448,73,222,-1,-1,-1,-1
259,4390,729,481,41,127,-1,-1,-1,-1
259,4391,552,331,182,550,-1,-1,-1,-1
260,4234,1,180,297,894,-1,-1,-1,-1
260,4274,828,316,195,589,-1,-1,-1,-1
260,4316,993,478,90,274,-1,-1,-1,-1
260,4330,1141,338,210,632,-1,-1,-1,-1
260,4334,598,416,128,388,-1,-1,-1,-1
260,4351,448,389,148,446,-1,-1,-1,-1
260,4365,408,227,225,677,-1,-1,-1,-1
260,4368,781,279,277,834,-1,-1,-1,-1
260,4371,793,455,63,193,-1,-1,-1,-1
260,4390,726,478,44,136,-1,-1,-1,-1
260,4391,589,331,182,550,-1,-1,-1,-1
261,4234,1,180,297,894,-1,-1,-1,-1
261,4274,828,316,195,589,-1,-1,-1,-1
261,4316,993,478,90,274,-1,-1,-1,-1
261,4330,1143,355,195,589,-1,-1,-1,-1
261,4334,598,416,128,388,-1,-1,-1,-1
261,4351,446,391,138,416,-1,-1,-1,-1
261,4365,394,276,195,589,-1,-1,-1,-1
261,4368,781,279,277,834,-1,-1,-1,-1
261,4371,781,460,68,207,-1,-1,-1,-1
261,4390,726,478,44,136,-1,-1,-1,-1
261,4391,589,331,182,550,-1,-1,-1,-1
262,4274,828,316,195,589,-1,-1,-1,-1
262,4316,996,430,112,338,-1,-1,-1,-1
262,4330,1143,355,195,589,-1,-1,-1,-1
262,4334,598,416,128,388,-1,-1,-1,-1
262,4351,446,391,138,416,-1,-1,-1,-1
262,4365,394,276,195,589,-1,-1,-1,-1
262,4368,781,279,277,834,-1,-1,-1,-1
262,4383,1031,538,73,222,-1,-1,-1,-1
262,4390,729,481,41,127,-1,-1,-1,-1
262,4391,552,331,182,550,-1,-1,-1,-1
262,4392,74,792,51,157,-1,-1,-1,-1
262,4393,191,296,104,315,-1,-1,-1,-1
263,4274,828,316,195,589,-1,-1,-1,-1
263,4316,996,430,112,338,-1,-1,-1,-1
263,4330,1177,331,182,550,-1,-1,-1,-1
263,4334,598,416,128,388,-1,-1,-1,-1
263,4351,419,389,148,446,-1,-1,-1,-1
263,4362,1087,317,225,677,-1,-1,-1,-1
263,4365,381,254,210,632,-1,-1,-1,-1
263,4371,781,460,68,207,-1,-1,-1,-1
263,4383,1031,538,73,222,-1,-1,-1,-1
263,4390,726,478,44,136,-1,-1,-1,-1
263,4391,552,331,182,550,-1,-1,-1,-1
263,4392,74,803,51,157,-1,-1,-1,-1
264,4274,828,316,195,589,-1,-1,-1,-1
264,4316,1031,538,73,222,-1,-1,-1,-1
264,4330,1177,331,182,550,-1,-1,-1,-1
264,4351,419,389,148,446,-1,-1,-1,-1
264,4365,381,254,210,632,-1,-1,-1,-1
264,4368,781,168,277,834,-1,-1,-1,-1
264,4371,777,448,73,222,-1,-1,-1,-1
264,4383,1014,444,104,315,-1,-1,-1,-1
264,4384,586,391,138,416,-1,-1,-1,-1
264,4390,729,481,41,127,-1,-1,-1,-1
264,4391,552,276,195,589,-1,-1,-1,-1
264,4392,60,808,48,146,-1,-1,-1,-1
264,4394,962,390,128,388,-1,-1,-1,-1
265,4330,1177,331,182,550,-1,-1,-1,-1
265,4334,515,343,170,513,-1,-1,-1,-1
265,4351,419,389,148,446,-1,-1,-1,-1
265,4365,381,254,210,632,-1,-1,-1,-1
265,4368,803,296,210,632,-1,-1,-1,-1
265,4383,1019,430,112,338,-1,-1,-1,-1
265,4384,586,391,138,416,-1,-1,-1,-1
265,4390,729,472,41,127,-1,-1,-1,-1
265,4394,962,390,128,388,-1,-1,-1,-1
265,4395,715,494,63,193,-1,-1,-1,-1
266,4274,828,316,195,589,-1,-1,-1,-1
266,4296,1222,317,225,677,-1,-1,-1,-1
266,4330,1177,331,182,550,-1,-1,-1,-1
266,4351,419,389,148,446,-1,-1,-1,-1
266,4365,381,254,210,632,-1,-1,-1,-1
266,4368,781,168,277,834,-1,-1,-1,-1
266,4371,777,448,73,222,-1,-1,-1,-1
266,4383,1019,430,112,338,-1,-1,-1,-1
266,4384,568,359,148,446,-1,-1,-1,-1
266,4390,729,472,41,127,-1,-1,-1,-1
266,4391,591,316,195,589,-1,-1,-1,-1
266,4394,962,390,128,388,-1,-1,-1,-1
267,4274,828,316,195,589,-1,-1,-1,-1
267,4296,1171,279,277,834,-1,-1,-1,-1
267,4330,1182,316,195,589,-1,-1,-1,-1
267,4351,419,389,148,446,-1,-1,-1,-1
267,4365,381,254,210,632,-1,-1,-1,-1
267,4371,785,433,79,239,-1,-1,-1,-1
267,4384,568,359,148,446,-1,-1,-1,-1
267,4391,507,212,210,632,-1,-1,-1,-1
267,4394,996,408,112,338,-1,-1,-1,-1
267,4395,717,469,44,136,-1,-1,-1,-1
268,4274,828,316,195,589,-1,-1,-1,-1
268,4296,1171,279,277,834,-1,-1,-1,-1
268,4316,1019,408,112,338,-1,-1,-1,-1
268,4330,1177,331,182,550,-1,-1,-1,-1
268,4351,418,391,138,416,-1,-1,-1,-1
268,4365,394,276,195,589,-1,-1,-1,-1
268,4371,785,433,79,239,-1,-1,-1,-1
268,4384,568,359,148,446,-1,-1,-1,-1
268,4391,507,212,210,632,-1,-1,-1,-1
268,4394,962,390,128,388,-1,-1,-1,-1
268,4395,721,472,41,127,-1,-1,-1,-1
269,4274,828,316,195,589,-1,-1,-1,-1
269,4316,995,389,120,362,-1,-1,-1,-1
269,4330,1177,331,182,550,-1,-1,-1,-1
269,4351,381,296,210,632,-1,-1,-1,-1
269,4365,389,389,148,446,-1,-1,-1,-1
269,4371,785,433,79,239,-1,-1,-1,-1
269,4384,568,359,148,446,-1,-1,-1,-1
269,4391,507,212,210,632,-1,-1,-1,-1
269,4395,721,472,41,127,-1,-1,-1,-1
269,4396,1475,232,41,127,-1,-1,-1,-1
270,4274,828,316,195,589,-1,-1,-1,-1
270,4316,995,389,120,362,-1,-1,-1,-1
270,4330,1182,316,195,589,-1,-1,-1,-1
270,4351,389,243,241,726,-1,-1,-1,-1
270,4365,378,343,170,513,-1,-1,-1,-1
270,4371,785,433,79,239,-1,-1,-1,-1
270,4384,545,353,159,479,-1,-1,-1,-1
270,4391,498,182,225,677,-1,-1,-1,-1
270,4395,717,460,44,136,-1,-1,-1,-1
270,4396,1471,230,44,136,-1,-1,-1,-1
270,4397,296,254,210,632,-1,-1,-1,-1
270,4398,946,473,195,589,-1,-1,-1,-1
271,4274,828,316,195,589,-1,-1,-1,-1
271,4316,1019,408,112,338,-1,-1,-1,-1
271,4330,1182,316,195,589,-1,-1,-1,-1
271,4362,1171,223,277,834,-1,-1,-1,-1
271,4365,363,272,225,677,-1,-1,-1,-1
271,4371,772,429,84,256,-1,-1,-1,-1
271,4384,545,353,159,479,-1,-1,-1,-1
271,4391,498,182,225,677,-1,-1,-1,-1
271,4394,962,364,128,388,-1,-1,-1,-1
271,4395,717,460,44,136,-1,-1,-1,-1
271,4397,353,353,159,479,-1,-1,-1,-1
272,4274,828,316,195,589,-1,-1,-1,-1
272,4316,995,389,120,362,-1,-1,-1,-1
272,4330,1141,296,210,632,-1,-1,-1,-1
272,4334,545,321,159,479,-1,-1,-1,-1
272,4362,1171,223,277,834,-1,-1,-1,-1
272,4365,312,208,258,778,-1,-1,-1,-1
272,4371,772,412,84,256,-1,-1,-1,-1
272,4391,498,182,225,677,-1,-1,-1,-1
272,4395,712,455,41,127,-1,-1,-1,-1
272,4397,343,343,170,513,-1,-1,-1,-1
273,4274,809,295,182,550,-1,-1,-1,-1
273,4330,1182,316,195,589,-1,-1,-1,-1
273,4362,1115,223,277,834,-1,-1,-1,-1
273,4365,312,208,258,778,-1,-1,-1,-1
273,4368,780,156,258,778,-1,-1,-1,-1
273,4371,769,417,79,239,-1,-1,-1,-1
273,4384,515,309,170,513,-1,-1,-1,-1
273,4391,468,156,258,778,-1,-1,-1,-1
273,4394,936,364,128,388,-1,-1,-1,-1
273,4395,712,455,41,127,-1,-1,-1,-1
273,4397,343,343,170,513,-1,-1,-1,-1
273,4399,995,875,41,127,-1,-1,-1,-1
273,4400,1031,687,73,222,-1,-1,-1,-1
274,4274,828,276,195,589,-1,-1,-1,-1
274,4296,1177,295,182,550,-1,-1,-1,-1
274,4316,988,390,128,388,-1,-1,-1,-1
274,4330,1115,223,277,834,-1,-1,-1,-1
274,4365,312,208,258,778,-1,-1,-1,-1
274,4371,769,417,79,239,-1,-1,-1,-1
274,4384,515,295,182,550,-1,-1,-1,-1
274,4391,468,156,258,778,-1,-1,-1,-1
274,4395,699,442,44,136,-1,-1,-1,-1
274,4397,331,295,182,550,-1,-1,-1,-1
275,4274,803,254,210,632,-1,-1,-1,-1
275,4296,1115,223,277,834,-1,-1,-1,-1
275,4316,1003,363,138,416,-1,-1,-1,-1
275,4330,1177,295,182,550,-1,-1,-1,-1
275,4351,437,146,241,726,-1,-1,-1,-1
275,4365,312,208,258,778,-1,-1,-1,-1
275,4371,755,395,84,256,-1,-1,-1,-1
275,4383,1043,401,59,180,-1,-1,-1,-1
275,4384,515,309,170,513,-1,-1,-1,-1
275,4395,695,438,41,127,-1,-1,-1,-1
275,4397,295,295,182,550,-1,-1,-1,-1
276,4234,110,752,59,180,-1,-1,-1,-1
276,4274,803,254,210,632,-1,-1,-1,-1
276,4296,1087,272,225,677,-1,-1,-1,-1
276,4316,988,364,128,388,-1,-1,-1,-1
276,4330,1177,295,182,550,-1,-1,-1,-1
276,4351,437,146,241,726,-1,-1,-1,-1
276,4362,1135,180,297,894,-1,-1,-1,-1
276,4365,260,156,258,778,-1,-1,-1,-1
276,4371,753,401,79,239,-1,-1,-1,-1
276,4384,515,309,170,513,-1,-1,-1,-1
276,4395,690,432,44,136,-1,-1,-1,-1
276,4397,295,295,182,550,-1,-1,-1,-1
277,4274,788,276,195,589,-1,-1,-1,-1
277,4296,1115,223,277,834,-1,-1,-1,-1
277,4316,988,364,128,388,-1,-1,-1,-1
277,4330,1143,276,195,589,-1,-1,-1,-1
277,4351,446,1,277,834,-1,-1,-1,-1
277,4365,312,156,258,778,-1,-1,-1,-1
277,4384,473,276,195,589,-1,-1,-1,-1
277,4392,52,832,41,127,-1,-1,-1,-1
277,4395,681,423,44,136,-1,-1,-1,-1
277,4397,276,276,195,589,-1,-1,-1,-1
277,4401,781,223,277,834,-1,-1,-1,-1
278,4274,788,276,195,589,-1,-1,-1,-1
278,4296,1115,223,277,834,-1,-1,-1,-1
278,4316,988,364,128,388,-1,-1,-1,-1
278,4330,1143,276,195,589,-1,-1,-1,-1
278,4365,208,104,258,778,-1,-1,-1,-1
278,4371,737,384,79,239,-1,-1,-1,-1
278,4384,478,295,182,550,-1,-1,-1,-1
278,4391,416,104,258,778,-1,-1,-1,-1
278,4395,678,421,41,127,-1,-1,-1,-1
278,4397,258,295,182,550,-1,-1,-1,-1
279,4274,788,237,195,589,-1,-1,-1,-1
279,4296,1115,223,277,834,-1,-1,-1,-1
279,4316,976,335,138,416,-1,-1,-1,-1
279,4330,1143,276,195,589,-1,-1,-1,-1
279,4334,473,237,195,589,-1,-1,-1,-1
279,4365,260,156,258,778,-1,-1,-1,-1
279,4371,732,389,73,222,-1,-1,-1,-1
279,4384,391,112,277,834,-1,-1,-1,-1
279,4395,670,404,48,146,-1,-1,-1,-1
279,4397,258,258,182,550,-1,-1,-1,-1
280,4274,788,237,195,589,-1,-1,-1,-1
280,4316,976,335,138,416,-1,-1,-1,-1
280,4330,1143,276,195,589,-1,-1,-1,-1
280,4362,1115,168,277,834,-1,-1,-1,-1
280,4371,737,369,79,239,-1,-1,-1,-1
280,4384,478,258,182,550,-1,-1,-1,-1
280,4391,416,104,258,778,-1,-1,-1,-1
280,4395,669,403,41,127,-1,-1,-1,-1
280,4397,237,237,195,589,-1,-1,-1,-1
280,4398,929,449,159,479,-1,-1,-1,-1
280,4402,1673,702,73,222,-1,-1,-1,-1
281,4274,788,237,195,589,-1,-1,-1,-1
281,4316,976,335,138,416,-1,-1,-1,-1
281,4330,1143,237,195,589,-1,-1,-1,-1
281,4362,1115,168,277,834,-1,-1,-1,-1
281,4365,272,182,225,677,-1,-1,-1,-1
281,4371,737,369,79,239,-1,-1,-1,-1
281,4384,478,258,182,550,-1,-1,-1,-1
281,4391,416,104,258,778,-1,-1,-1,-1
281,4395,662,396,44,136,-1,-1,-1,-1
281,4397,221,258,182,550,-1,-1,-1,-1
281,4401,781,168,277,834,-1,-1,-1,-1
282,4274,761,212,210,632,-1,-1,-1,-1
282,4296,1115,168,277,834,-1,-1,-1,-1
282,4316,976,307,138,416,-1,-1,-1,-1
282,4330,1143,237,195,589,-1,-1,-1,-1
282,4334,364,104,258,778,-1,-1,-1,-1
282,4365,168,56,277,834,-1,-1,-1,-1
282,4384,465,212,210,632,-1,-1,-1,-1
282,4395,662,386,44,136,-1,-1,-1,-1
282,4397,221,258,182,550,-1,-1,-1,-1
282,4403,692,704,59,180,-1,-1,-1,-1
283,4274,772,221,182,550,-1,-1,-1,-1
283,4316,988,338,128,388,-1,-1,-1,-1
283,4330,1141,212,210,632,-1,-1,-1,-1
283,4334,364,104,258,778,-1,-1,-1,-1
283,4362,1135,120,297,894,-1,-1,-1,-1
283,4365,120,60,297,894,-1,-1,-1,-1
283,4368,728,104,258,778,-1,-1,-1,-1
283,4384,465,169,210,632,-1,-1,-1,-1
283,4395,662,377,44,136,-1,-1,-1,-1
283,4397,212,212,210,632,-1,-1,-1,-1
