104,5821,141,20,147,412,-1,-1,-1,-1
104,5824,299,180,27,89,-1,-1,-1,-1
105,5791,307,-10,288,569,-1,-1,-1,-1
105,5792,-26,-30,247,646,-1,-1,-1,-1
105,5818,297,180,27,87,-1,-1,-1,-1
105,5821,140,22,152,403,-1,-1,-1,-1
106,5791,312,-16,283,585,-1,-1,-1,-1
106,5792,-24,-23,243,628,-1,-1,-1,-1
106,5818,300,176,29,94,-1,-1,-1,-1
106,5821,138,25,147,416,-1,-1,-1,-1
106,5824,286,183,26,74,-1,-1,-1,-1
107,5791,324,-16,266,588,-1,-1,-1,-1
107,5792,-24,-22,258,626,-1,-1,-1,-1
107,5818,301,178,26,83,-1,-1,-1,-1
107,5821,148,16,147,423,-1,-1,-1,-1
107,5824,286,178,26,84,-1,-1,-1,-1
108,5791,313,-16,274,575,-1,-1,-1,-1
108,5792,-21,-23,244,628,-1,-1,-1,-1
108,5818,300,176,23,90,-1,-1,-1,-1
108,5824,287,178,25,80,-1,-1,-1,-1
108,5826,138,13,142,423,-1,-1,-1,-1
109,5791,325,-22,278,593,-1,-1,-1,-1
109,5792,-23,-24,250,630,-1,-1,-1,-1
109,5818,301,176,27,84,-1,-1,-1,-1
109,5821,147,15,142,416,-1,-1,-1,-1
109,5824,288,184,22,78,-1,-1,-1,-1
110,5791,312,-17,290,576,-1,-1,-1,-1
110,5792,-25,-24,255,626,-1,-1,-1,-1
110,5818,301,175,24,89,-1,-1,-1,-1
110,5824,288,180,22,79,-1,-1,-1,-1
110,5826,137,14,145,429,-1,-1,-1,-1
111,5791,317,-18,294,586,-1,-1,-1,-1
111,5792,-23,-27,242,637,-1,-1,-1,-1
111,5818,300,174,25,89,-1,-1,-1,-1
111,5821,139,22,152,415,-1,-1,-1,-1
111,5824,286,178,25,82,-1,-1,-1,-1
112,5791,316,-18,285,584,-1,-1,-1,-1
112,5792,-26,-25,253,628,-1,-1,-1,-1
112,5818,300,178,23,89,-1,-1,-1,-1
112,5821,131,24,161,401,-1,-1,-1,-1
112,5824,286,177,24,86,-1,-1,-1,-1
113,5791,312,-20,293,589,-1,-1,-1,-1
113,5792,-26,-26,254,630,-1,-1,-1,-1
113,5818,295,176,31,91,-1,-1,-1,-1
113,5821,142,21,144,417,-1,-1,-1,-1
113,5824,284,190,20,63,-1,-1,-1,-1
114,5791,307,-21,294,593,-1,-1,-1,-1
114,5792,-28,-30,249,628,-1,-1,-1,-1
114,5818,286,175,34,102,-1,-1,-1,-1
114,5821,137,15,152,407,-1,-1,-1,-1
115,5791,305,-20,303,591,-1,-1,-1,-1
115,5792,-29,-30,255,653,-1,-1,-1,-1
115,5821,138,16,150,418,-1,-1,-1,-1
116,5791,308,-22,299,589,-1,-1,-1,-1
116,5792,-28,-31,250,653,-1,-1,-1,-1
116,5821,144,21,153,415,-1,-1,-1,-1
117,5791,290,-20,326,600,-1,-1,-1,-1
117,5792,-29,-29,257,646,-1,-1,-1,-1
117,5821,140,19,147,412,-1,-1,-1,-1
118,5791,313,-17,282,600,-1,-1,-1,-1
118,5792,-25,-30,246,642,-1,-1,-1,-1
118,5821,139,23,156,402,-1,-1,-1,-1
119,5791,309,-16,280,586,-1,-1,-1,-1
119,5792,-19,-25,243,630,-1,-1,-1,-1
119,5826,143,28,142,401,-1,-1,-1,-1
120,5791,312,-10,277,572,-1,-1,-1,-1
120,5792,-25,-29,262,634,-1,-1,-1,-1
120,5818,289,179,29,91,-1,-1,-1,-1
120,5821,147,23,148,407,-1,-1,-1,-1
121,5791,310,-12,280,580,-1,-1,-1,-1
121,5792,-22,-27,265,629,-1,-1,-1,-1
121,5818,291,181,30,80,-1,-1,-1,-1
121,5821,151,22,146,412,-1,-1,-1,-1
122,5791,302,-10,297,569,-1,-1,-1,-1
122,5792,-20,-28,258,628,-1,-1,-1,-1
122,5826,141,16,151,425,-1,-1,-1,-1
123,5791,309,-19,279,591,-1,-1,-1,-1
123,5792,-14,-27,258,621,-1,-1,-1,-1
123,5818,295,178,24,92,-1,-1,-1,-1
123,5826,144,21,142,411,-1,-1,-1,-1
124,5791,310,-12,277,576,-1,-1,-1,-1
124,5792,-15,-30,269,626,-1,-1,-1,-1
124,5818,299,178,25,85,-1,-1,-1,-1
124,5826,143,19,146,409,-1,-1,-1,-1
125,5791,311,-16,276,589,-1,-1,-1,-1
125,5792,-4,-27,249,613,-1,-1,-1,-1
125,5818,297,177,24,92,-1,-1,-1,-1
125,5826,146,16,147,406,-1,-1,-1,-1
126,5791,305,-15,285,585,-1,-1,-1,-1
126,5792,-12,-34,268,624,-1,-1,-1,-1
126,5818,297,179,28,89,-1,-1,-1,-1
126,5826,149,13,137,424,-1,-1,-1,-1
127,5791,309,-14,275,585,-1,-1,-1,-1
127,5792,-11,-38,267,632,-1,-1,-1,-1
127,5818,298,175,27,95,-1,-1,-1,-1
127,5826,146,13,144,422,-1,-1,-1,-1
128,5791,315,-14,270,583,-1,-1,-1,-1
128,5792,2,-16,254,574,-1,-1,-1,-1
128,5818,300,178,25,90,-1,-1,-1,-1
128,5826,151,11,136,422,-1,-1,-1,-1
129,5791,309,-10,285,574,-1,-1,-1,-1
129,5792,4,-22,259,568,-1,-1,-1,-1
129,5818,296,175,24,90,-1,-1,-1,-1
129,5826,141,7,142,425,-1,-1,-1,-1
130,5791,307,-16,282,581,-1,-1,-1,-1
130,5792,2,-19,259,565,-1,-1,-1,-1
130,5818,284,189,33,83,-1,-1,-1,-1
130,5824,299,178,23,87,-1,-1,-1,-1
130,5826,142,22,147,412,-1,-1,-1,-1
131,5791,307,-15,281,574,-1,-1,-1,-1
131,5792,7,-14,254,564,-1,-1,-1,-1
131,5818,289,179,22,82,-1,-1,-1,-1
131,5826,149,16,139,420,-1,-1,-1,-1
132,5791,309,-14,277,583,-1,-1,-1,-1
132,5792,4,-9,243,565,-1,-1,-1,-1
132,5818,295,176,25,88,-1,-1,-1,-1
132,5826,150,15,143,416,-1,-1,-1,-1
133,5791,311,-15,271,580,-1,-1,-1,-1
133,5792,-3,-20,253,611,-1,-1,-1,-1
133,5824,296,176,24,87,-1,-1,-1,-1
133,5826,151,28,139,400,-1,-1,-1,-1
134,5791,315,-17,264,580,-1,-1,-1,-1
134,5792,-8,-15,251,593,-1,-1,-1,-1
134,5818,294,177,26,91,-1,-1,-1,-1
134,5826,141,17,150,415,-1,-1,-1,-1
135,5791,309,-20,267,592,-1,-1,-1,-1
135,5792,-11,-26,260,603,-1,-1,-1,-1
135,5818,296,174,24,95,-1,-1,-1,-1
135,5826,141,20,146,416,-1,-1,-1,-1
136,5791,307,-19,267,589,-1,-1,-1,-1
136,5792,-12,-16,249,595,-1,-1,-1,-1
136,5818,296,176,25,86,-1,-1,-1,-1
137,5791,312,-24,267,598,-1,-1,-1,-1
137,5792,-12,-14,240,587,-1,-1,-1,-1
137,5824,297,175,25,92,-1,-1,-1,-1
138,5791,316,-17,262,588,-1,-1,-1,-1
138,5792,-6,-13,225,587,-1,-1,-1,-1
138,5821,148,29,142,408,-1,-1,-1,-1
138,5824,297,173,27,97,-1,-1,-1,-1
139,5791,305,-17,276,587,-1,-1,-1,-1
139,5792,-15,-16,246,602,-1,-1,-1,-1
139,5818,292,178,22,87,-1,-1,-1,-1
140,5791,306,-19,274,590,-1,-1,-1,-1
140,5792,-4,-13,224,596,-1,-1,-1,-1
140,5818,294,176,24,91,-1,-1,-1,-1
140,5821,139,16,158,418,-1,-1,-1,-1
140,5827,582,202,17,38,-1,-1,-1,-1
141,5791,306,-19,284,595,-1,-1,-1,-1
141,5792,-11,-11,231,590,-1,-1,-1,-1
141,5821,148,26,139,410,-1,-1,-1,-1
141,5824,298,175,24,91,-1,-1,-1,-1
142,5791,304,-15,279,578,-1,-1,-1,-1
142,5792,-19,-11,243,591,-1,-1,-1,-1
142,5818,297,175,22,91,-1,-1,-1,-1
142,5821,146,17,150,420,-1,-1,-1,-1
142,5827,580,202,18,40,-1,-1,-1,-1
143,5791,309,-17,279,585,-1,-1,-1,-1
143,5792,-18,-10,236,591,-1,-1,-1,-1
143,5821,146,23,146,413,-1,-1,-1,-1
143,5824,297,174,25,95,-1,-1,-1,-1
143,5827,581,201,19,42,-1,-1,-1,-1
144,5791,316,-17,275,589,-1,-1,-1,-1
144,5792,-16,-11,227,593,-1,-1,-1,-1
144,5821,139,21,157,412,-1,-1,-1,-1
144,5824,298,176,24,90,-1,-1,-1,-1
145,5791,313,-22,271,590,-1,-1,-1,-1
145,5792,-19,-11,243,583,-1,-1,-1,-1
145,5821,144,16,147,421,-1,-1,-1,-1
145,5824,297,173,29,95,-1,-1,-1,-1
146,5791,310,-23,294,597,-1,-1,-1,-1
146,5792,-13,-17,227,595,-1,-1,-1,-1
146,5821,145,20,147,413,-1,-1,-1,-1
146,5824,295,177,26,89,-1,-1,-1,-1
147,5791,324,-29,277,599,-1,-1,-1,-1
147,5792,-14,-11,227,588,-1,-1,-1,-1
147,5818,290,187,22,77,-1,-1,-1,-1
147,5821,136,22,147,414,-1,-1,-1,-1
147,5824,302,177,27,85,-1,-1,-1,-1
148,5791,313,-27,292,593,-1,-1,-1,-1
148,5792,-13,-9,236,590,-1,-1,-1,-1
148,5818,295,183,23,82,-1,-1,-1,-1
149,5791,316,-37,294,612,-1,-1,-1,-1
149,5792,-21,-17,245,608,-1,-1,-1,-1
149,5821,147,20,136,407,-1,-1,-1,-1
149,5824,300,177,24,87,-1,-1,-1,-1
150,5791,317,-25,292,595,-1,-1,-1,-1
150,5792,-14,-18,238,605,-1,-1,-1,-1
150,5821,146,16,139,421,-1,-1,-1,-1
150,5824,301,179,27,84,-1,-1,-1,-1
151,5791,306,-36,315,603,-1,-1,-1,-1
151,5792,-16,-12,250,585,-1,-1,-1,-1
151,5826,141,17,144,418,-1,-1,-1,-1
152,5791,302,-24,306,590,-1,-1,-1,-1
152,5792,-17,-14,248,590,-1,-1,-1,-1
152,5826,145,12,147,437,-1,-1,-1,-1
153,5791,309,-32,293,607,-1,-1,-1,-1
153,5792,-11,-18,246,600,-1,-1,-1,-1
154,5791,310,-32,278,610,-1,-1,-1,-1
154,5792,-15,-17,248,595,-1,-1,-1,-1
154,5821,153,17,141,416,-1,-1,-1,-1
154,5827,580,203,17,39,-1,-1,-1,-1
155,5791,297,-31,279,603,-1,-1,-1,-1
155,5792,-18,-18,251,599,-1,-1,-1,-1
155,5826,148,16,138,415,-1,-1,-1,-1
155,5827,579,202,18,38,-1,-1,-1,-1
156,5791,296,-33,291,606,-1,-1,-1,-1
156,5792,-16,-16,244,596,-1,-1,-1,-1
156,5821,153,17,143,426,-1,-1,-1,-1
156,5827,580,202,17,37,-1,-1,-1,-1
157,5791,294,-28,287,598,-1,-1,-1,-1
157,5792,-18,-17,240,598,-1,-1,-1,-1
157,5826,144,24,149,409,-1,-1,-1,-1
157,5827,578,199,18,44,-1,-1,-1,-1
158,5791,293,-40,263,605,-1,-1,-1,-1
158,5792,-19,-16,240,599,-1,-1,-1,-1
158,5826,139,12,153,432,-1,-1,-1,-1
158,5827,578,202,17,39,-1,-1,-1,-1
158,5828,547,195,21,50,-1,-1,-1,-1
159,5791,295,-34,242,591,-1,-1,-1,-1
159,5792,-24,-16,258,606,-1,-1,-1,-1
159,5826,139,22,144,416,-1,-1,-1,-1
159,5827,575,201,18,40,-1,-1,-1,-1
159,5828,548,198,20,48,-1,-1,-1,-1
159,5829,529,193,19,58,-1,-1,-1,-1
160,5791,307,-41,206,600,-1,-1,-1,-1
160,5792,-24,-20,249,601,-1,-1,-1,-1
160,5818,290,178,29,84,-1,-1,-1,-1
160,5826,148,18,135,418,-1,-1,-1,-1
160,5827,575,200,19,43,-1,-1,-1,-1
160,5828,545,200,20,46,-1,-1,-1,-1
160,5829,523,195,21,58,-1,-1,-1,-1
160,5830,496,183,35,93,-1,-1,-1,-1
161,5791,301,-37,213,596,-1,-1,-1,-1
161,5792,-28,-18,264,607,-1,-1,-1,-1
161,5818,285,177,27,89,-1,-1,-1,-1
161,5826,144,17,136,417,-1,-1,-1,-1
161,5827,577,203,17,39,-1,-1,-1,-1
161,5828,545,197,22,50,-1,-1,-1,-1
161,5829,522,195,20,60,-1,-1,-1,-1
161,5830,502,181,33,88,-1,-1,-1,-1
162,5791,302,-42,210,597,-1,-1,-1,-1
162,5792,-21,-24,248,631,-1,-1,-1,-1
162,5818,288,175,26,85,-1,-1,-1,-1
162,5821,147,12,145,422,-1,-1,-1,-1
162,5827,577,200,19,42,-1,-1,-1,-1
162,5828,548,198,19,49,-1,-1,-1,-1
162,5829,524,194,22,59,-1,-1,-1,-1
162,5830,501,186,31,87,-1,-1,-1,-1
163,5791,294,-40,223,599,-1,-1,-1,-1
163,5792,-33,-21,265,621,-1,-1,-1,-1
163,5821,139,9,153,424,-1,-1,-1,-1
163,5827,578,205,16,35,-1,-1,-1,-1
163,5828,546,198,21,50,-1,-1,-1,-1
163,5829,522,192,20,64,-1,-1,-1,-1
164,5791,292,-35,223,587,-1,-1,-1,-1
164,5792,-32,-19,269,609,-1,-1,-1,-1
164,5821,147,8,140,430,-1,-1,-1,-1
164,5827,578,203,16,39,-1,-1,-1,-1
164,5828,546,198,19,51,-1,-1,-1,-1
164,5829,519,186,21,68,-1,-1,-1,-1
164,5830,502,185,33,84,-1,-1,-1,-1
165,5791,302,-44,207,601,-1,-1,-1,-1
165,5792,-24,-21,253,617,-1,-1,-1,-1
165,5818,288,176,27,85,-1,-1,-1,-1
165,5821,143,10,146,434,-1,-1,-1,-1
165,5827,575,204,18,36,-1,-1,-1,-1
165,5828,546,201,20,46,-1,-1,-1,-1
165,5829,521,191,22,64,-1,-1,-1,-1
165,5830,494,183,35,91,-1,-1,-1,-1
166,5791,298,-41,222,592,-1,-1,-1,-1
166,5792,-30,-24,260,622,-1,-1,-1,-1
166,5818,283,177,28,86,-1,-1,-1,-1
166,5821,146,7,137,435,-1,-1,-1,-1
166,5827,574,203,17,38,-1,-1,-1,-1
166,5828,545,198,22,50,-1,-1,-1,-1
166,5829,517,188,25,67,-1,-1,-1,-1
167,5791,296,-44,218,597,-1,-1,-1,-1
167,5792,-34,-29,260,633,-1,-1,-1,-1
167,5821,137,7,150,443,-1,-1,-1,-1
167,5827,575,201,18,40,-1,-1,-1,-1
167,5828,545,193,21,56,-1,-1,-1,-1
167,5829,516,188,26,67,-1,-1,-1,-1
167,5830,497,182,34,91,-1,-1,-1,-1
168,5791,284,-45,231,592,-1,-1,-1,-1
168,5792,-36,-30,258,636,-1,-1,-1,-1
168,5821,143,13,143,429,-1,-1,-1,-1
168,5828,545,199,21,47,-1,-1,-1,-1
168,5829,521,192,21,65,-1,-1,-1,-1
168,5830,504,185,29,78,-1,-1,-1,-1
169,5791,296,-50,217,602,-1,-1,-1,-1
169,5792,-37,-29,265,635,-1,-1,-1,-1
169,5821,137,9,145,443,-1,-1,-1,-1
169,5827,576,194,22,46,-1,-1,-1,-1
169,5828,547,199,20,49,-1,-1,-1,-1
169,5830,498,180,33,92,-1,-1,-1,-1
170,5791,294,-40,220,586,-1,-1,-1,-1
170,5792,-42,-31,267,633,-1,-1,-1,-1
170,5818,278,178,26,88,-1,-1,-1,-1
170,5821,134,12,155,435,-1,-1,-1,-1
170,5827,571,202,18,44,-1,-1,-1,-1
170,5828,549,197,20,52,-1,-1,-1,-1
170,5830,501,185,32,87,-1,-1,-1,-1
170,5831,585,191,16,47,-1,-1,-1,-1
171,5791,288,-41,220,589,-1,-1,-1,-1
171,5792,-39,-31,262,645,-1,-1,-1,-1
171,5821,141,13,144,434,-1,-1,-1,-1
171,5830,505,189,17,51,-1,-1,-1,-1
172,5791,294,-39,224,591,-1,-1,-1,-1
172,5792,-35,-34,249,634,-1,-1,-1,-1
172,5821,141,14,146,433,-1,-1,-1,-1
172,5827,565,199,20,53,-1,-1,-1,-1
172,5828,548,197,21,47,-1,-1,-1,-1
173,5791,300,-54,212,608,-1,-1,-1,-1
173,5792,-37,-34,260,628,-1,-1,-1,-1
173,5818,286,180,25,84,-1,-1,-1,-1
173,5821,133,13,154,433,-1,-1,-1,-1
173,5827,568,195,18,48,-1,-1,-1,-1
173,5831,578,184,18,51,-1,-1,-1,-1
174,5791,290,-50,219,614,-1,-1,-1,-1
174,5792,-48,-35,274,646,-1,-1,-1,-1
174,5821,142,12,140,433,-1,-1,-1,-1
174,5827,569,199,20,50,-1,-1,-1,-1
174,5830,505,179,18,54,-1,-1,-1,-1
174,5831,579,184,20,55,-1,-1,-1,-1
175,5791,284,-48,230,613,-1,-1,-1,-1
175,5792,-38,-34,260,629,-1,-1,-1,-1
175,5821,142,5,139,447,-1,-1,-1,-1
176,5791,287,-51,230,617,-1,-1,-1,-1
176,5792,-40,-29,271,632,-1,-1,-1,-1
176,5821,139,17,142,436,-1,-1,-1,-1
176,5827,570,201,16,41,-1,-1,-1,-1
176,5830,512,190,19,48,-1,-1,-1,-1
177,5791,283,-44,229,607,-1,-1,-1,-1
177,5792,-38,-28,262,628,-1,-1,-1,-1
177,5821,140,15,144,427,-1,-1,-1,-1
178,5791,296,-52,216,610,-1,-1,-1,-1
178,5792,-39,-36,266,629,-1,-1,-1,-1
178,5818,278,174,31,90,-1,-1,-1,-1
178,5821,136,9,145,434,-1,-1,-1,-1
178,5827,569,203,16,41,-1,-1,-1,-1
178,5828,544,195,23,57,-1,-1,-1,-1
178,5829,521,185,23,69,-1,-1,-1,-1
178,5830,499,180,31,96,-1,-1,-1,-1
179,5791,289,-50,217,613,-1,-1,-1,-1
179,5792,-38,-30,264,632,-1,-1,-1,-1
179,5821,140,13,146,424,-1,-1,-1,-1
179,5827,570,202,17,39,-1,-1,-1,-1
179,5828,544,197,24,53,-1,-1,-1,-1
179,5829,521,193,21,65,-1,-1,-1,-1
179,5830,493,184,36,92,-1,-1,-1,-1
180,5791,297,-51,212,612,-1,-1,-1,-1
180,5792,-38,-41,262,653,-1,-1,-1,-1
180,5821,131,15,157,436,-1,-1,-1,-1
180,5827,569,201,17,43,-1,-1,-1,-1
180,5828,545,195,24,55,-1,-1,-1,-1
180,5829,518,189,27,69,-1,-1,-1,-1
180,5830,498,181,33,91,-1,-1,-1,-1
181,5791,291,-43,214,582,-1,-1,-1,-1
181,5792,-38,-36,265,631,-1,-1,-1,-1
181,5821,141,16,145,417,-1,-1,-1,-1
181,5827,569,203,17,39,-1,-1,-1,-1
181,5828,545,198,21,52,-1,-1,-1,-1
181,5829,519,192,27,68,-1,-1,-1,-1
181,5830,494,180,36,93,-1,-1,-1,-1
182,5791,302,-41,213,592,-1,-1,-1,-1
182,5792,-37,-35,258,630,-1,-1,-1,-1
182,5818,283,176,29,86,-1,-1,-1,-1
182,5821,133,7,153,450,-1,-1,-1,-1
182,5827,567,202,19,43,-1,-1,-1,-1
182,5828,546,196,21,52,-1,-1,-1,-1
182,5829,519,191,26,68,-1,-1,-1,-1
182,5830,495,182,35,92,-1,-1,-1,-1
183,5791,306,-41,208,588,-1,-1,-1,-1
183,5792,-38,-31,261,621,-1,-1,-1,-1
183,5818,282,178,30,87,-1,-1,-1,-1
183,5821,140,15,147,421,-1,-1,-1,-1
183,5827,566,201,19,42,-1,-1,-1,-1
183,5828,545,197,22,52,-1,-1,-1,-1
183,5829,521,190,26,68,-1,-1,-1,-1
183,5830,495,181,36,95,-1,-1,-1,-1
184,5791,306,-46,204,597,-1,-1,-1,-1
184,5792,-36,-30,262,625,-1,-1,-1,-1
184,5818,290,180,26,81,-1,-1,-1,-1
184,5821,134,15,149,430,-1,-1,-1,-1
184,5827,567,201,18,41,-1,-1,-1,-1
184,5828,547,200,22,51,-1,-1,-1,-1
184,5829,524,184,25,75,-1,-1,-1,-1
184,5830,494,180,34,97,-1,-1,-1,-1
185,5791,303,-38,211,588,-1,-1,-1,-1
185,5792,-37,-31,262,630,-1,-1,-1,-1
185,5818,289,178,25,87,-1,-1,-1,-1
185,5821,141,16,142,422,-1,-1,-1,-1
185,5827,565,202,18,43,-1,-1,-1,-1
185,5828,546,198,21,49,-1,-1,-1,-1
185,5829,523,188,22,69,-1,-1,-1,-1
185,5830,504,181,32,84,-1,-1,-1,-1
186,5791,307,-43,208,580,-1,-1,-1,-1
186,5792,-36,-28,263,631,-1,-1,-1,-1
186,5818,293,178,27,86,-1,-1,-1,-1
186,5821,141,8,139,439,-1,-1,-1,-1
186,5827,566,204,19,39,-1,-1,-1,-1
186,5828,544,196,22,57,-1,-1,-1,-1
186,5829,523,191,22,67,-1,-1,-1,-1
186,5830,496,180,36,97,-1,-1,-1,-1
187,5791,303,-45,214,596,-1,-1,-1,-1
187,5792,-37,-30,266,632,-1,-1,-1,-1
187,5818,287,175,25,88,-1,-1,-1,-1
187,5821,144,8,139,446,-1,-1,-1,-1
187,5827,563,202,20,44,-1,-1,-1,-1
187,5828,546,199,22,50,-1,-1,-1,-1
187,5829,526,189,24,66,-1,-1,-1,-1
187,5830,496,179,35,97,-1,-1,-1,-1
188,5791,309,-44,202,592,-1,-1,-1,-1
188,5792,-36,-29,262,630,-1,-1,-1,-1
188,5818,293,179,30,92,-1,-1,-1,-1
188,5821,143,10,148,429,-1,-1,-1,-1
188,5827,564,200,20,44,-1,-1,-1,-1
188,5828,542,195,23,55,-1,-1,-1,-1
188,5829,526,189,23,67,-1,-1,-1,-1
188,5830,495,179,35,97,-1,-1,-1,-1
189,5791,306,-39,216,585,-1,-1,-1,-1
189,5792,-37,-28,263,629,-1,-1,-1,-1
189,5818,287,179,27,88,-1,-1,-1,-1
189,5821,139,13,146,426,-1,-1,-1,-1
189,5827,563,200,18,43,-1,-1,-1,-1
189,5828,544,196,23,53,-1,-1,-1,-1
189,5829,525,188,24,67,-1,-1,-1,-1
190,5791,308,-28,213,573,-1,-1,-1,-1
190,5792,-37,-28,263,629,-1,-1,-1,-1
190,5818,293,175,27,90,-1,-1,-1,-1
190,5821,142,13,147,429,-1,-1,-1,-1
190,5827,565,200,18,47,-1,-1,-1,-1
190,5828,546,194,23,54,-1,-1,-1,-1
190,5829,525,191,22,66,-1,-1,-1,-1
190,5832,536,187,25,67,-1,-1,-1,-1
191,5791,309,-43,206,596,-1,-1,-1,-1
191,5792,-38,-39,260,634,-1,-1,-1,-1
191,5818,292,174,27,91,-1,-1,-1,-1
191,5821,141,10,145,434,-1,-1,-1,-1
191,5827,563,197,19,47,-1,-1,-1,-1
191,5828,545,191,23,56,-1,-1,-1,-1
191,5829,530,189,22,66,-1,-1,-1,-1
191,5830,494,181,37,98,-1,-1,-1,-1
192,5791,306,-46,209,592,-1,-1,-1,-1
192,5792,-42,-25,274,627,-1,-1,-1,-1
192,5818,287,177,29,88,-1,-1,-1,-1
192,5821,139,10,151,444,-1,-1,-1,-1
192,5827,564,202,17,43,-1,-1,-1,-1
192,5828,543,192,24,59,-1,-1,-1,-1
192,5829,529,186,23,74,-1,-1,-1,-1
192,5830,502,179,31,98,-1,-1,-1,-1
193,5791,306,-41,214,590,-1,-1,-1,-1
193,5792,-40,-33,270,643,-1,-1,-1,-1
193,5818,295,175,29,91,-1,-1,-1,-1
193,5821,143,3,137,438,-1,-1,-1,-1
193,5827,564,201,18,45,-1,-1,-1,-1
193,5828,543,190,24,58,-1,-1,-1,-1
193,5829,527,183,25,77,-1,-1,-1,-1
193,5830,493,181,35,96,-1,-1,-1,-1
194,5791,305,-46,212,603,-1,-1,-1,-1
194,5792,-41,-37,264,644,-1,-1,-1,-1
194,5818,297,182,28,85,-1,-1,-1,-1
194,5821,136,13,149,433,-1,-1,-1,-1
194,5827,563,201,18,47,-1,-1,-1,-1
194,5828,543,191,24,59,-1,-1,-1,-1
194,5829,528,188,26,74,-1,-1,-1,-1
194,5830,494,182,35,97,-1,-1,-1,-1
194,5833,281,181,22,78,-1,-1,-1,-1
195,5791,300,-45,215,593,-1,-1,-1,-1
195,5792,-40,-33,263,641,-1,-1,-1,-1
195,5821,135,7,147,434,-1,-1,-1,-1
195,5827,562,202,18,45,-1,-1,-1,-1
195,5828,541,194,27,60,-1,-1,-1,-1
195,5829,528,183,28,81,-1,-1,-1,-1
195,5833,283,179,23,78,-1,-1,-1,-1
196,5791,311,-42,214,591,-1,-1,-1,-1
196,5792,-40,-39,256,641,-1,-1,-1,-1
196,5818,290,180,30,87,-1,-1,-1,-1
196,5821,134,10,151,437,-1,-1,-1,-1
196,5827,560,199,20,48,-1,-1,-1,-1
196,5828,541,197,24,56,-1,-1,-1,-1
196,5829,531,187,27,74,-1,-1,-1,-1
197,5791,306,-43,211,600,-1,-1,-1,-1
197,5792,-33,-33,254,641,-1,-1,-1,-1
197,5818,289,177,29,86,-1,-1,-1,-1
197,5821,137,12,145,430,-1,-1,-1,-1
197,5827,562,201,18,45,-1,-1,-1,-1
197,5828,541,196,23,55,-1,-1,-1,-1
197,5829,528,183,28,79,-1,-1,-1,-1
197,5830,502,174,31,101,-1,-1,-1,-1
198,5791,301,-43,214,591,-1,-1,-1,-1
198,5792,-37,-33,257,634,-1,-1,-1,-1
198,5818,281,171,35,95,-1,-1,-1,-1
198,5821,130,12,150,445,-1,-1,-1,-1
198,5827,562,202,19,46,-1,-1,-1,-1
198,5828,545,192,25,59,-1,-1,-1,-1
198,5829,528,187,27,75,-1,-1,-1,-1
198,5830,503,176,30,98,-1,-1,-1,-1
199,5791,298,-43,214,598,-1,-1,-1,-1
199,5792,-37,-34,252,633,-1,-1,-1,-1
199,5821,119,9,166,435,-1,-1,-1,-1
199,5827,560,201,18,46,-1,-1,-1,-1
199,5829,529,183,28,82,-1,-1,-1,-1
199,5830,494,180,35,95,-1,-1,-1,-1
200,5791,307,-36,212,581,-1,-1,-1,-1
200,5792,-40,-34,253,640,-1,-1,-1,-1
200,5818,292,180,26,83,-1,-1,-1,-1
200,5821,122,3,149,446,-1,-1,-1,-1
200,5827,558,197,18,50,-1,-1,-1,-1
200,5829,530,184,28,82,-1,-1,-1,-1
201,5791,306,-35,207,584,-1,-1,-1,-1
201,5792,-40,-31,259,635,-1,-1,-1,-1
201,5818,288,181,26,85,-1,-1,-1,-1
201,5821,123,7,155,455,-1,-1,-1,-1
201,5827,557,202,18,44,-1,-1,-1,-1
201,5829,530,181,28,82,-1,-1,-1,-1
201,5830,492,182,35,95,-1,-1,-1,-1
202,5791,307,-35,212,582,-1,-1,-1,-1
202,5792,-39,-35,263,641,-1,-1,-1,-1
202,5818,290,182,27,88,-1,-1,-1,-1
202,5821,119,10,150,449,-1,-1,-1,-1
202,5827,557,200,18,47,-1,-1,-1,-1
202,5829,528,184,28,80,-1,-1,-1,-1
202,5830,492,181,31,94,-1,-1,-1,-1
203,5791,297,-40,211,595,-1,-1,-1,-1
203,5792,-31,-35,257,642,-1,-1,-1,-1
203,5818,285,183,23,79,-1,-1,-1,-1
203,5821,108,10,159,440,-1,-1,-1,-1
203,5827,558,203,17,45,-1,-1,-1,-1
203,5830,495,180,33,97,-1,-1,-1,-1
203,5832,530,184,25,82,-1,-1,-1,-1
204,5791,295,-27,223,580,-1,-1,-1,-1
204,5792,-33,-31,249,640,-1,-1,-1,-1
204,5821,107,9,156,440,-1,-1,-1,-1
204,5827,556,203,18,46,-1,-1,-1,-1
204,5832,530,186,26,78,-1,-1,-1,-1
205,5791,302,-25,207,570,-1,-1,-1,-1
205,5792,-44,-40,266,661,-1,-1,-1,-1
205,5818,289,179,24,80,-1,-1,-1,-1
205,5821,106,17,148,424,-1,-1,-1,-1
205,5827,554,201,19,48,-1,-1,-1,-1
205,5828,539,197,23,58,-1,-1,-1,-1
205,5829,523,187,27,76,-1,-1,-1,-1
205,5830,492,181,33,97,-1,-1,-1,-1
206,5791,291,-45,215,600,-1,-1,-1,-1
206,5792,-46,-42,271,654,-1,-1,-1,-1
206,5821,107,13,146,428,-1,-1,-1,-1
