81,6450,453,545,35,104,-1,-1,-1,-1
81,6451,1573,525,18,45,-1,-1,-1,-1
81,6458,1353,507,21,50,-1,-1,-1,-1
81,6459,702,502,21,56,-1,-1,-1,-1
81,6474,1271,507,21,50,-1,-1,-1,-1
81,6476,990,489,15,32,-1,-1,-1,-1
81,6477,529,540,35,108,-1,-1,-1,-1
81,6479,720,508,19,43,-1,-1,-1,-1
81,6480,1246,500,24,49,-1,-1,-1,-1
81,6483,1407,513,20,51,-1,-1,-1,-1
81,6485,1424,512,20,49,-1,-1,-1,-1
81,6489,1549,520,19,49,-1,-1,-1,-1
81,6490,996,490,16,38,-1,-1,-1,-1
81,6492,1259,500,23,56,-1,-1,-1,-1
81,6494,1396,510,21,47,-1,-1,-1,-1
81,6495,380,468,20,54,-1,-1,-1,-1
82,6426,314,561,44,124,-1,-1,-1,-1
82,6428,1657,583,64,168,-1,-1,-1,-1
82,6429,268,556,41,118,-1,-1,-1,-1
82,6431,1713,530,36,104,-1,-1,-1,-1
82,6432,1777,551,42,103,-1,-1,-1,-1
82,6435,474,539,41,115,-1,-1,-1,-1
82,6437,745,506,20,54,-1,-1,-1,-1
82,6438,1202,494,17,42,-1,-1,-1,-1
82,6439,549,530,36,104,-1,-1,-1,-1
82,6440,773,513,17,49,-1,-1,-1,-1
82,6450,446,552,35,104,-1,-1,-1,-1
82,6458,1351,507,24,55,-1,-1,-1,-1
82,6459,695,503,23,60,-1,-1,-1,-1
82,6474,1265,508,19,45,-1,-1,-1,-1
82,6476,989,492,15,33,-1,-1,-1,-1
82,6477,525,542,34,110,-1,-1,-1,-1
82,6479,721,511,16,38,-1,-1,-1,-1
82,6480,1242,501,26,51,-1,-1,-1,-1
82,6483,1401,511,26,56,-1,-1,-1,-1
82,6485,1418,511,22,50,-1,-1,-1,-1
82,6489,1546,517,22,54,-1,-1,-1,-1
82,6494,1390,517,21,48,-1,-1,-1,-1
82,6496,711,511,16,41,-1,-1,-1,-1
83,6426,309,566,49,125,-1,-1,-1,-1
83,6428,1662,586,72,163,-1,-1,-1,-1
83,6429,255,558,49,129,-1,-1,-1,-1
83,6431,1712,531,36,106,-1,-1,-1,-1
83,6432,1776,551,49,112,-1,-1,-1,-1
83,6435,468,549,40,111,-1,-1,-1,-1
83,6437,738,507,21,55,-1,-1,-1,-1
83,6438,1202,492,18,45,-1,-1,-1,-1
83,6439,542,535,37,93,-1,-1,-1,-1
83,6440,769,515,20,49,-1,-1,-1,-1
83,6450,440,550,38,102,-1,-1,-1,-1
83,6451,1571,522,20,48,-1,-1,-1,-1
83,6458,1345,508,23,49,-1,-1,-1,-1
83,6459,691,503,21,63,-1,-1,-1,-1
83,6474,1264,508,20,44,-1,-1,-1,-1
83,6476,987,491,13,30,-1,-1,-1,-1
83,6477,520,544,36,108,-1,-1,-1,-1
83,6480,1244,503,21,47,-1,-1,-1,-1
83,6483,1401,511,21,50,-1,-1,-1,-1
83,6485,1414,516,20,48,-1,-1,-1,-1
83,6489,1543,519,19,51,-1,-1,-1,-1
83,6490,979,486,18,43,-1,-1,-1,-1
83,6492,1253,505,22,51,-1,-1,-1,-1
83,6496,712,507,18,46,-1,-1,-1,-1
83,6497,1421,512,25,66,-1,-1,-1,-1
84,6426,302,566,52,128,-1,-1,-1,-1
84,6428,1663,587,68,170,-1,-1,-1,-1
84,6429,250,556,48,134,-1,-1,-1,-1
84,6431,1706,534,42,91,-1,-1,-1,-1
84,6432,1776,553,44,98,-1,-1,-1,-1
84,6435,464,544,41,113,-1,-1,-1,-1
84,6437,737,505,21,55,-1,-1,-1,-1
84,6438,1199,491,16,42,-1,-1,-1,-1
84,6439,535,531,39,100,-1,-1,-1,-1
84,6440,768,513,20,51,-1,-1,-1,-1
84,6450,433,561,34,90,-1,-1,-1,-1
84,6451,1562,523,21,46,-1,-1,-1,-1
84,6458,1346,507,22,51,-1,-1,-1,-1
84,6459,688,503,22,53,-1,-1,-1,-1
84,6474,1265,503,20,53,-1,-1,-1,-1
84,6477,515,542,37,110,-1,-1,-1,-1
84,6480,1246,503,21,49,-1,-1,-1,-1
84,6483,1402,514,20,49,-1,-1,-1,-1
84,6485,1413,508,21,56,-1,-1,-1,-1
84,6489,1540,516,23,56,-1,-1,-1,-1
84,6490,981,491,14,31,-1,-1,-1,-1
84,6492,1235,501,21,50,-1,-1,-1,-1
84,6494,1385,519,21,47,-1,-1,-1,-1
84,6496,708,508,18,46,-1,-1,-1,-1
85,6426,297,564,52,135,-1,-1,-1,-1
85,6428,1673,574,64,186,-1,-1,-1,-1
85,6429,242,563,44,129,-1,-1,-1,-1
85,6431,1706,528,40,119,-1,-1,-1,-1
85,6432,1778,552,45,103,-1,-1,-1,-1
85,6435,455,548,45,113,-1,-1,-1,-1
85,6437,730,508,20,58,-1,-1,-1,-1
85,6438,1195,494,16,41,-1,-1,-1,-1
85,6439,536,539,37,100,-1,-1,-1,-1
85,6440,761,514,21,54,-1,-1,-1,-1
85,6450,424,558,37,97,-1,-1,-1,-1
85,6451,1563,524,20,45,-1,-1,-1,-1
85,6458,1340,508,24,55,-1,-1,-1,-1
85,6459,688,508,21,53,-1,-1,-1,-1
85,6474,1258,504,20,50,-1,-1,-1,-1
85,6476,982,492,14,32,-1,-1,-1,-1
85,6477,510,547,38,110,-1,-1,-1,-1
85,6483,1398,515,23,53,-1,-1,-1,-1
85,6485,1410,513,22,56,-1,-1,-1,-1
85,6489,1541,516,24,59,-1,-1,-1,-1
85,6490,975,491,16,39,-1,-1,-1,-1
85,6492,1236,502,23,53,-1,-1,-1,-1
85,6494,1385,519,22,50,-1,-1,-1,-1
85,6496,708,508,18,44,-1,-1,-1,-1
85,6498,1536,524,19,46,-1,-1,-1,-1
86,6426,292,574,50,124,-1,-1,-1,-1
86,6428,1675,589,71,177,-1,-1,-1,-1
86,6429,235,564,46,128,-1,-1,-1,-1
86,6431,1705,532,37,108,-1,-1,-1,-1
86,6432,1776,550,50,110,-1,-1,-1,-1
86,6435,452,551,44,109,-1,-1,-1,-1
86,6437,726,505,21,58,-1,-1,-1,-1
86,6438,1193,493,17,44,-1,-1,-1,-1
86,6439,525,539,39,101,-1,-1,-1,-1
86,6450,421,562,33,93,-1,-1,-1,-1
86,6451,1559,525,20,45,-1,-1,-1,-1
86,6458,1340,510,20,47,-1,-1,-1,-1
86,6459,684,508,20,58,-1,-1,-1,-1
86,6474,1258,501,22,49,-1,-1,-1,-1
86,6476,979,487,15,38,-1,-1,-1,-1
86,6477,506,539,38,118,-1,-1,-1,-1
86,6483,1393,512,22,51,-1,-1,-1,-1
86,6485,1406,511,21,52,-1,-1,-1,-1
86,6489,1536,520,22,55,-1,-1,-1,-1
86,6490,972,493,15,33,-1,-1,-1,-1
86,6492,1239,501,22,53,-1,-1,-1,-1
86,6494,1381,517,20,51,-1,-1,-1,-1
86,6496,704,508,16,42,-1,-1,-1,-1
86,6499,1327,508,22,54,-1,-1,-1,-1
86,6500,108,567,54,126,-1,-1,-1,-1
86,6501,1456,506,22,52,-1,-1,-1,-1
87,6426,278,568,50,123,-1,-1,-1,-1
87,6428,1680,586,66,187,-1,-1,-1,-1
87,6429,227,560,52,136,-1,-1,-1,-1
87,6431,1705,534,37,100,-1,-1,-1,-1
87,6432,1780,556,45,101,-1,-1,-1,-1
87,6435,443,557,41,107,-1,-1,-1,-1
87,6437,723,508,21,55,-1,-1,-1,-1
87,6438,1191,496,15,39,-1,-1,-1,-1
87,6439,518,535,40,107,-1,-1,-1,-1
87,6440,753,517,20,54,-1,-1,-1,-1
87,6450,414,558,38,103,-1,-1,-1,-1
87,6451,1559,517,20,57,-1,-1,-1,-1
87,6458,1335,513,24,47,-1,-1,-1,-1
87,6459,680,506,22,56,-1,-1,-1,-1
87,6474,1252,507,21,46,-1,-1,-1,-1
87,6477,498,547,40,113,-1,-1,-1,-1
87,6483,1393,531,21,45,-1,-1,-1,-1
87,6485,1404,511,23,56,-1,-1,-1,-1
87,6489,1539,515,26,60,-1,-1,-1,-1
87,6490,972,493,14,31,-1,-1,-1,-1
87,6492,1237,506,21,50,-1,-1,-1,-1
87,6494,1384,515,22,48,-1,-1,-1,-1
87,6496,700,508,19,45,-1,-1,-1,-1
87,6498,1533,521,19,49,-1,-1,-1,-1
87,6499,1325,503,22,58,-1,-1,-1,-1
87,6501,1451,505,21,55,-1,-1,-1,-1
87,6502,963,496,14,31,-1,-1,-1,-1
88,6426,278,578,47,123,-1,-1,-1,-1
88,6428,1680,580,72,187,-1,-1,-1,-1
88,6429,223,564,47,126,-1,-1,-1,-1
88,6431,1702,533,40,90,-1,-1,-1,-1
88,6432,1775,556,49,108,-1,-1,-1,-1
88,6435,440,559,39,107,-1,-1,-1,-1
88,6437,720,508,20,58,-1,-1,-1,-1
88,6438,1189,494,18,40,-1,-1,-1,-1
88,6439,512,543,40,99,-1,-1,-1,-1
88,6440,751,520,20,52,-1,-1,-1,-1
88,6450,404,564,36,103,-1,-1,-1,-1
88,6451,1557,525,19,47,-1,-1,-1,-1
88,6458,1329,507,24,55,-1,-1,-1,-1
88,6459,676,510,22,56,-1,-1,-1,-1
88,6474,1255,507,19,47,-1,-1,-1,-1
88,6477,493,552,37,112,-1,-1,-1,-1
88,6483,1386,521,20,49,-1,-1,-1,-1
88,6485,1403,508,25,59,-1,-1,-1,-1
88,6491,1605,508,28,64,-1,-1,-1,-1
88,6492,1236,508,19,47,-1,-1,-1,-1
88,6494,1376,520,21,51,-1,-1,-1,-1
88,6496,699,514,15,39,-1,-1,-1,-1
88,6498,1528,518,22,54,-1,-1,-1,-1
88,6499,1314,501,23,62,-1,-1,-1,-1
88,6500,100,569,45,125,-1,-1,-1,-1
88,6501,1451,504,21,57,-1,-1,-1,-1
88,6502,962,494,14,32,-1,-1,-1,-1
89,6426,270,566,52,129,-1,-1,-1,-1
89,6428,1682,574,63,199,-1,-1,-1,-1
89,6429,212,574,46,120,-1,-1,-1,-1
89,6432,1779,554,45,112,-1,-1,-1,-1
89,6435,429,562,43,108,-1,-1,-1,-1
89,6437,715,513,21,58,-1,-1,-1,-1
89,6438,1185,495,17,46,-1,-1,-1,-1
89,6439,511,543,36,99,-1,-1,-1,-1
89,6450,397,562,38,104,-1,-1,-1,-1
89,6451,1557,526,20,48,-1,-1,-1,-1
89,6458,1325,508,21,54,-1,-1,-1,-1
89,6459,672,507,23,63,-1,-1,-1,-1
89,6474,1249,508,19,48,-1,-1,-1,-1
89,6477,486,556,41,112,-1,-1,-1,-1
89,6483,1387,516,21,54,-1,-1,-1,-1
89,6485,1400,515,23,54,-1,-1,-1,-1
89,6489,1531,517,26,53,-1,-1,-1,-1
89,6490,960,490,18,45,-1,-1,-1,-1
89,6492,1230,508,21,46,-1,-1,-1,-1
89,6494,1374,519,21,48,-1,-1,-1,-1
89,6496,691,507,18,51,-1,-1,-1,-1
89,6502,956,497,16,33,-1,-1,-1,-1
90,6426,263,581,49,123,-1,-1,-1,-1
90,6428,1678,588,74,203,-1,-1,-1,-1
90,6429,208,571,51,136,-1,-1,-1,-1
90,6431,1706,540,38,94,-1,-1,-1,-1
90,6432,1776,554,51,112,-1,-1,-1,-1
90,6435,422,567,42,107,-1,-1,-1,-1
90,6437,714,513,22,58,-1,-1,-1,-1
90,6438,1182,495,17,47,-1,-1,-1,-1
90,6439,500,543,41,104,-1,-1,-1,-1
90,6440,743,518,20,59,-1,-1,-1,-1
90,6450,394,576,35,96,-1,-1,-1,-1
90,6451,1551,529,20,46,-1,-1,-1,-1
90,6458,1324,512,23,53,-1,-1,-1,-1
90,6459,666,511,24,63,-1,-1,-1,-1
90,6474,1247,510,21,48,-1,-1,-1,-1
90,6477,478,557,45,119,-1,-1,-1,-1
90,6483,1389,520,21,51,-1,-1,-1,-1
90,6485,1401,515,22,55,-1,-1,-1,-1
90,6489,1533,521,24,50,-1,-1,-1,-1
90,6492,1228,504,22,52,-1,-1,-1,-1
90,6494,1373,521,24,55,-1,-1,-1,-1
90,6496,688,515,18,45,-1,-1,-1,-1
90,6498,1523,524,20,53,-1,-1,-1,-1
90,6502,956,500,14,32,-1,-1,-1,-1
91,6426,253,581,48,128,-1,-1,-1,-1
91,6428,1682,597,74,195,-1,-1,-1,-1
91,6429,205,573,48,127,-1,-1,-1,-1
91,6431,1701,539,36,94,-1,-1,-1,-1
91,6432,1777,554,52,111,-1,-1,-1,-1
91,6435,411,565,43,110,-1,-1,-1,-1
91,6437,708,518,19,50,-1,-1,-1,-1
91,6438,1180,500,17,44,-1,-1,-1,-1
91,6439,495,545,36,104,-1,-1,-1,-1
91,6440,740,520,19,52,-1,-1,-1,-1
91,6450,383,571,37,102,-1,-1,-1,-1
91,6451,1549,523,22,56,-1,-1,-1,-1
91,6458,1317,511,23,59,-1,-1,-1,-1
91,6459,664,517,21,53,-1,-1,-1,-1
91,6474,1241,508,19,48,-1,-1,-1,-1
91,6477,468,557,41,116,-1,-1,-1,-1
91,6483,1393,519,21,48,-1,-1,-1,-1
91,6485,1404,521,23,58,-1,-1,-1,-1
91,6489,1526,524,24,49,-1,-1,-1,-1
91,6490,958,496,14,34,-1,-1,-1,-1
91,6492,1225,508,21,47,-1,-1,-1,-1
91,6494,1372,520,24,55,-1,-1,-1,-1
91,6496,684,514,19,48,-1,-1,-1,-1
91,6498,1513,523,22,60,-1,-1,-1,-1
91,6502,951,500,14,30,-1,-1,-1,-1
91,6503,101,500,19,49,-1,-1,-1,-1
91,6504,942,497,15,34,-1,-1,-1,-1
92,6426,254,570,54,139,-1,-1,-1,-1
92,6428,1680,591,82,200,-1,-1,-1,-1
92,6429,191,577,54,132,-1,-1,-1,-1
92,6431,1692,543,51,94,-1,-1,-1,-1
92,6432,1776,560,48,107,-1,-1,-1,-1
92,6435,409,569,42,108,-1,-1,-1,-1
92,6437,708,519,20,55,-1,-1,-1,-1
92,6438,1178,504,16,44,-1,-1,-1,-1
92,6439,489,551,38,100,-1,-1,-1,-1
92,6440,735,526,19,48,-1,-1,-1,-1
92,6450,374,573,41,113,-1,-1,-1,-1
92,6451,1545,525,22,51,-1,-1,-1,-1
92,6458,1318,514,23,55,-1,-1,-1,-1
92,6459,658,514,23,60,-1,-1,-1,-1
92,6465,1301,515,19,52,-1,-1,-1,-1
92,6474,1239,508,21,52,-1,-1,-1,-1
92,6477,465,565,37,113,-1,-1,-1,-1
92,6483,1393,520,20,51,-1,-1,-1,-1
92,6489,1526,524,27,54,-1,-1,-1,-1
92,6491,1588,516,26,68,-1,-1,-1,-1
92,6492,1226,511,22,52,-1,-1,-1,-1
92,6494,1371,523,24,55,-1,-1,-1,-1
92,6496,681,519,18,44,-1,-1,-1,-1
92,6498,1512,525,22,55,-1,-1,-1,-1
92,6502,952,501,13,32,-1,-1,-1,-1
92,6503,94,501,18,48,-1,-1,-1,-1
92,6504,943,500,14,30,-1,-1,-1,-1
93,6426,244,582,53,128,-1,-1,-1,-1
93,6428,1681,592,80,201,-1,-1,-1,-1
93,6429,182,569,59,148,-1,-1,-1,-1
93,6431,1696,539,42,99,-1,-1,-1,-1
93,6432,1780,559,40,112,-1,-1,-1,-1
93,6435,402,570,41,118,-1,-1,-1,-1
93,6437,703,519,20,57,-1,-1,-1,-1
93,6438,1172,500,17,43,-1,-1,-1,-1
93,6439,486,552,37,105,-1,-1,-1,-1
93,6440,730,526,18,54,-1,-1,-1,-1
93,6450,369,574,38,107,-1,-1,-1,-1
93,6451,1545,529,22,52,-1,-1,-1,-1
93,6458,1316,515,23,52,-1,-1,-1,-1
93,6459,654,519,22,56,-1,-1,-1,-1
93,6474,1239,516,19,47,-1,-1,-1,-1
93,6477,458,563,41,118,-1,-1,-1,-1
93,6483,1380,520,24,54,-1,-1,-1,-1
93,6489,1526,527,22,55,-1,-1,-1,-1
93,6491,1584,515,30,71,-1,-1,-1,-1
93,6492,1220,515,23,47,-1,-1,-1,-1
93,6494,1370,525,22,51,-1,-1,-1,-1
93,6496,677,521,17,45,-1,-1,-1,-1
93,6498,1511,522,23,55,-1,-1,-1,-1
93,6503,87,507,17,45,-1,-1,-1,-1
93,6504,944,504,15,29,-1,-1,-1,-1
94,6426,239,584,51,131,-1,-1,-1,-1
94,6428,1697,608,70,182,-1,-1,-1,-1
94,6429,179,576,55,141,-1,-1,-1,-1
94,6431,1701,545,35,94,-1,-1,-1,-1
94,6432,1774,557,48,113,-1,-1,-1,-1
94,6435,392,575,44,109,-1,-1,-1,-1
94,6437,696,519,21,60,-1,-1,-1,-1
94,6438,1171,505,16,43,-1,-1,-1,-1
94,6439,476,553,37,101,-1,-1,-1,-1
94,6440,724,531,19,50,-1,-1,-1,-1
94,6450,365,578,39,103,-1,-1,-1,-1
94,6451,1537,529,20,52,-1,-1,-1,-1
94,6458,1310,516,23,57,-1,-1,-1,-1
94,6459,649,517,21,61,-1,-1,-1,-1
94,6474,1233,513,20,47,-1,-1,-1,-1
94,6477,451,565,41,120,-1,-1,-1,-1
94,6483,1382,526,21,48,-1,-1,-1,-1
94,6489,1518,528,23,47,-1,-1,-1,-1
94,6491,1576,514,34,76,-1,-1,-1,-1
94,6492,1218,516,20,48,-1,-1,-1,-1
94,6494,1365,525,23,57,-1,-1,-1,-1
94,6496,671,522,18,45,-1,-1,-1,-1
94,6498,1507,523,21,56,-1,-1,-1,-1
94,6504,938,503,14,33,-1,-1,-1,-1
95,6426,228,590,51,129,-1,-1,-1,-1
95,6428,1704,595,71,206,-1,-1,-1,-1
95,6429,177,582,50,128,-1,-1,-1,-1
95,6431,1692,550,42,94,-1,-1,-1,-1
95,6432,1778,563,47,110,-1,-1,-1,-1
95,6435,390,578,42,110,-1,-1,-1,-1
95,6437,690,524,20,54,-1,-1,-1,-1
95,6438,1169,505,17,45,-1,-1,-1,-1
95,6439,472,555,38,101,-1,-1,-1,-1
95,6440,720,532,19,51,-1,-1,-1,-1
95,6450,353,577,41,108,-1,-1,-1,-1
95,6458,1308,517,24,56,-1,-1,-1,-1
95,6459,643,522,23,62,-1,-1,-1,-1
95,6474,1230,514,21,50,-1,-1,-1,-1
95,6475,1367,529,27,62,-1,-1,-1,-1
95,6477,446,564,42,124,-1,-1,-1,-1
95,6483,1376,520,23,52,-1,-1,-1,-1
95,6489,1510,515,24,70,-1,-1,-1,-1
95,6491,1573,516,32,78,-1,-1,-1,-1
95,6492,1216,518,20,47,-1,-1,-1,-1
95,6494,1359,526,23,52,-1,-1,-1,-1
95,6496,667,521,16,45,-1,-1,-1,-1
95,6498,1503,528,22,52,-1,-1,-1,-1
95,6504,937,504,15,34,-1,-1,-1,-1
95,6505,928,501,16,38,-1,-1,-1,-1
95,6506,1277,440,36,77,-1,-1,-1,-1
96,6426,218,589,51,139,-1,-1,-1,-1
96,6428,1690,603,84,196,-1,-1,-1,-1
96,6429,166,585,60,135,-1,-1,-1,-1
96,6431,1697,550,34,94,-1,-1,-1,-1
96,6432,1782,563,42,109,-1,-1,-1,-1
96,6435,380,579,44,117,-1,-1,-1,-1
96,6437,685,520,22,61,-1,-1,-1,-1
96,6438,1165,503,17,45,-1,-1,-1,-1
96,6439,466,556,37,106,-1,-1,-1,-1
96,6440,717,527,22,62,-1,-1,-1,-1
96,6450,347,580,37,111,-1,-1,-1,-1
96,6451,1533,528,21,52,-1,-1,-1,-1
96,6458,1299,516,20,53,-1,-1,-1,-1
96,6459,643,524,23,64,-1,-1,-1,-1
96,6474,1226,515,22,50,-1,-1,-1,-1
96,6477,440,567,39,123,-1,-1,-1,-1
96,6483,1372,518,23,53,-1,-1,-1,-1
96,6485,1382,524,24,54,-1,-1,-1,-1
96,6491,1573,514,29,75,-1,-1,-1,-1
96,6492,1208,512,25,51,-1,-1,-1,-1
96,6494,1361,527,22,53,-1,-1,-1,-1
96,6496,663,524,16,45,-1,-1,-1,-1
96,6498,1502,530,22,56,-1,-1,-1,-1
96,6505,931,508,14,30,-1,-1,-1,-1
96,6506,1275,449,35,74,-1,-1,-1,-1
97,6426,207,587,54,135,-1,-1,-1,-1
97,6428,1701,606,80,206,-1,-1,-1,-1
97,6429,154,580,60,143,-1,-1,-1,-1
97,6431,1691,546,44,101,-1,-1,-1,-1
97,6432,1781,564,43,116,-1,-1,-1,-1
97,6435,374,581,46,110,-1,-1,-1,-1
97,6437,687,522,22,59,-1,-1,-1,-1
97,6438,1159,502,17,47,-1,-1,-1,-1
97,6439,460,558,40,112,-1,-1,-1,-1
97,6440,714,534,18,48,-1,-1,-1,-1
97,6450,337,579,38,112,-1,-1,-1,-1
97,6451,1532,529,21,55,-1,-1,-1,-1
97,6458,1296,520,22,52,-1,-1,-1,-1
97,6459,635,518,23,65,-1,-1,-1,-1
97,6474,1221,519,21,50,-1,-1,-1,-1
97,6477,431,568,42,117,-1,-1,-1,-1
97,6483,1367,520,25,59,-1,-1,-1,-1
97,6489,1507,523,26,59,-1,-1,-1,-1
97,6491,1568,516,27,73,-1,-1,-1,-1
97,6492,1209,513,21,47,-1,-1,-1,-1
97,6494,1356,524,24,57,-1,-1,-1,-1
97,6496,656,524,17,41,-1,-1,-1,-1
97,6498,1496,530,23,52,-1,-1,-1,-1
97,6505,925,503,14,32,-1,-1,-1,-1
97,6506,1269,450,37,72,-1,-1,-1,-1
98,6426,205,586,59,148,-1,-1,-1,-1
98,6428,1707,616,78,189,-1,-1,-1,-1
98,6429,152,589,53,130,-1,-1,-1,-1
98,6431,1688,550,38,98,-1,-1,-1,-1
98,6432,1779,564,47,114,-1,-1,-1,-1
98,6435,368,581,43,116,-1,-1,-1,-1
98,6437,676,521,23,63,-1,-1,-1,-1
98,6438,1158,504,17,46,-1,-1,-1,-1
98,6439,451,558,42,111,-1,-1,-1,-1
98,6440,708,528,21,65,-1,-1,-1,-1
98,6450,332,582,40,118,-1,-1,-1,-1
98,6451,1522,533,22,49,-1,-1,-1,-1
98,6458,1290,522,21,50,-1,-1,-1,-1
98,6459,634,528,19,49,-1,-1,-1,-1
98,6465,1302,523,21,46,-1,-1,-1,-1
98,6474,1220,515,21,50,-1,-1,-1,-1
98,6477,430,574,38,115,-1,-1,-1,-1
98,6483,1366,520,25,57,-1,-1,-1,-1
98,6489,1503,527,26,61,-1,-1,-1,-1
98,6491,1564,516,31,81,-1,-1,-1,-1
98,6492,1207,518,20,46,-1,-1,-1,-1
98,6494,1352,536,21,47,-1,-1,-1,-1
98,6496,653,525,17,44,-1,-1,-1,-1
98,6498,1493,530,23,59,-1,-1,-1,-1
98,6505,923,506,14,35,-1,-1,-1,-1
98,6506,1271,449,35,75,-1,-1,-1,-1
98,6507,915,501,14,33,-1,-1,-1,-1
99,6426,196,589,57,141,-1,-1,-1,-1
99,6428,1702,604,79,207,-1,-1,-1,-1
99,6429,143,585,56,133,-1,-1,-1,-1
99,6431,1685,550,44,101,-1,-1,-1,-1
99,6432,1773,566,45,111,-1,-1,-1,-1
99,6435,359,581,47,114,-1,-1,-1,-1
99,6437,677,523,21,59,-1,-1,-1,-1
99,6438,1151,506,17,46,-1,-1,-1,-1
99,6439,449,555,38,103,-1,-1,-1,-1
99,6440,703,533,20,53,-1,-1,-1,-1
99,6450,322,585,40,107,-1,-1,-1,-1
99,6458,1285,517,25,57,-1,-1,-1,-1
99,6459,627,522,22,62,-1,-1,-1,-1
99,6474,1219,519,20,50,-1,-1,-1,-1
99,6477,419,567,49,124,-1,-1,-1,-1
99,6489,1501,528,22,54,-1,-1,-1,-1
99,6491,1561,517,29,71,-1,-1,-1,-1
99,6492,1202,520,19,43,-1,-1,-1,-1
99,6494,1352,534,25,58,-1,-1,-1,-1
99,6496,649,523,18,45,-1,-1,-1,-1
99,6498,1488,531,20,52,-1,-1,-1,-1
99,6506,1268,445,40,77,-1,-1,-1,-1
99,6507,915,504,15,32,-1,-1,-1,-1
100,6426,191,582,57,146,-1,-1,-1,-1
100,6428,1714,614,73,195,-1,-1,-1,-1
100,6429,132,591,53,131,-1,-1,-1,-1
100,6431,1683,552,43,102,-1,-1,-1,-1
100,6432,1772,566,46,113,-1,-1,-1,-1
100,6435,356,576,40,121,-1,-1,-1,-1
100,6437,667,525,21,62,-1,-1,-1,-1
100,6438,1150,503,18,44,-1,-1,-1,-1
100,6439,440,564,38,103,-1,-1,-1,-1
100,6440,697,528,22,63,-1,-1,-1,-1
100,6450,320,580,46,112,-1,-1,-1,-1
100,6458,1281,522,24,55,-1,-1,-1,-1
100,6459,621,524,23,57,-1,-1,-1,-1
100,6465,1295,522,22,51,-1,-1,-1,-1
100,6474,1213,518,20,50,-1,-1,-1,-1
100,6477,411,570,38,124,-1,-1,-1,-1
100,6483,1365,524,21,57,-1,-1,-1,-1
100,6489,1496,526,25,65,-1,-1,-1,-1
100,6492,1194,519,22,49,-1,-1,-1,-1
100,6494,1348,537,24,55,-1,-1,-1,-1
100,6496,646,526,17,46,-1,-1,-1,-1
100,6498,1485,524,23,60,-1,-1,-1,-1
100,6506,1263,444,38,79,-1,-1,-1,-1
100,6507,907,508,15,32,-1,-1,-1,-1
101,6426,177,582,56,148,-1,-1,-1,-1
101,6428,1701,618,89,203,-1,-1,-1,-1
101,6429,130,592,50,123,-1,-1,-1,-1
101,6431,1685,552,40,105,-1,-1,-1,-1
101,6432,1772,562,47,116,-1,-1,-1,-1
101,6435,347,585,45,116,-1,-1,-1,-1
101,6437,666,525,21,55,-1,-1,-1,-1
101,6438,1149,508,16,40,-1,-1,-1,-1
101,6439,430,558,37,111,-1,-1,-1,-1
101,6440,692,531,21,60,-1,-1,-1,-1
101,6450,310,576,43,119,-1,-1,-1,-1
101,6458,1281,519,24,56,-1,-1,-1,-1
101,6459,615,523,23,55,-1,-1,-1,-1
101,6474,1210,522,19,46,-1,-1,-1,-1
101,6475,1345,529,24,57,-1,-1,-1,-1
101,6477,397,564,48,132,-1,-1,-1,-1
101,6483,1366,517,24,60,-1,-1,-1,-1
101,6491,1551,521,28,63,-1,-1,-1,-1
101,6492,1196,518,19,46,-1,-1,-1,-1
101,6494,1353,532,27,69,-1,-1,-1,-1
101,6496,638,526,17,45,-1,-1,-1,-1
101,6498,1484,531,23,56,-1,-1,-1,-1
101,6506,1262,446,37,75,-1,-1,-1,-1
101,6507,906,508,14,32,-1,-1,-1,-1
101,6508,657,520,19,55,-1,-1,-1,-1
102,6426,178,586,61,150,-1,-1,-1,-1
102,6428,1712,607,89,217,-1,-1,-1,-1
102,6429,115,580,59,150,-1,-1,-1,-1
102,6431,1685,549,41,111,-1,-1,-1,-1
102,6432,1772,567,46,111,-1,-1,-1,-1
102,6435,334,580,50,121,-1,-1,-1,-1
102,6437,662,528,20,53,-1,-1,-1,-1
102,6438,1144,505,19,49,-1,-1,-1,-1
102,6439,422,564,38,101,-1,-1,-1,-1
102,6440,688,533,22,59,-1,-1,-1,-1
102,6450,298,584,40,116,-1,-1,-1,-1
102,6458,1275,519,21,56,-1,-1,-1,-1
102,6459,610,520,22,61,-1,-1,-1,-1
102,6474,1209,521,20,51,-1,-1,-1,-1
102,6475,1340,520,26,58,-1,-1,-1,-1
102,6477,389,571,48,130,-1,-1,-1,-1
102,6483,1359,527,24,54,-1,-1,-1,-1
102,6491,1545,516,32,80,-1,-1,-1,-1
102,6492,1190,517,19,48,-1,-1,-1,-1
102,6494,1349,537,22,54,-1,-1,-1,-1
102,6496,637,525,17,47,-1,-1,-1,-1
102,6498,1481,525,27,63,-1,-1,-1,-1
102,6506,1263,452,34,71,-1,-1,-1,-1
102,6507,903,508,14,30,-1,-1,-1,-1
102,6508,651,519,21,59,-1,-1,-1,-1
103,6426,159,586,69,151,-1,-1,-1,-1
103,6428,1719,618,86,217,-1,-1,-1,-1
103,6429,108,586,56,140,-1,-1,-1,-1
103,6431,1683,547,37,109,-1,-1,-1,-1
103,6432,1773,568,51,106,-1,-1,-1,-1
103,6435,326,580,48,120,-1,-1,-1,-1
