157,1575,390,676,128,388,-1,-1,-1,-1
157,1582,215,125,55,168,-1,-1,-1,-1
157,1583,1262,146,59,180,-1,-1,-1,-1
157,1588,520,104,128,388,-1,-1,-1,-1
157,1589,699,203,44,136,-1,-1,-1,-1
157,1608,708,1,51,157,-1,-1,-1,-1
157,1616,405,699,90,274,-1,-1,-1,-1
157,1617,1151,159,51,157,-1,-1,-1,-1
157,1619,391,56,138,416,-1,-1,-1,-1
157,1620,56,534,90,274,-1,-1,-1,-1
157,1623,1165,170,120,362,-1,-1,-1,-1
157,1626,864,196,68,207,-1,-1,-1,-1
157,1630,1030,901,90,274,-1,-1,-1,-1
157,1644,595,267,59,180,-1,-1,-1,-1
157,1660,1012,52,84,256,-1,-1,-1,-1
157,1661,848,178,97,294,-1,-1,-1,-1
157,1666,1313,182,225,677,-1,-1,-1,-1
157,1671,1054,385,48,146,-1,-1,-1,-1
157,1672,1132,69,170,513,-1,-1,-1,-1
158,1451,97,545,79,239,-1,-1,-1,-1
158,1457,1728,460,68,207,-1,-1,-1,-1
158,1461,331,74,90,274,-1,-1,-1,-1
158,1463,1372,549,84,256,-1,-1,-1,-1
158,1466,195,613,73,222,-1,-1,-1,-1
158,1468,189,86,84,256,-1,-1,-1,-1
158,1470,419,239,73,222,-1,-1,-1,-1
158,1480,1488,69,48,146,-1,-1,-1,-1
158,1481,1409,513,159,479,-1,-1,-1,-1
158,1483,1345,353,159,479,-1,-1,-1,-1
158,1487,530,265,68,207,-1,-1,-1,-1
158,1492,1636,621,48,146,-1,-1,-1,-1
158,1505,769,138,97,294,-1,-1,-1,-1
158,1508,106,381,51,157,-1,-1,-1,-1
158,1529,789,146,59,180,-1,-1,-1,-1
158,1539,56,1,277,834,-1,-1,-1,-1
158,1553,338,91,63,193,-1,-1,-1,-1
158,1571,1007,122,59,180,-1,-1,-1,-1
158,1572,283,125,55,168,-1,-1,-1,-1
158,1575,390,650,128,388,-1,-1,-1,-1
158,1582,215,125,55,168,-1,-1,-1,-1
158,1583,1268,170,55,168,-1,-1,-1,-1
158,1588,521,136,112,338,-1,-1,-1,-1
158,1608,710,10,48,146,-1,-1,-1,-1
158,1611,543,65,44,136,-1,-1,-1,-1
158,1616,412,704,84,256,-1,-1,-1,-1
158,1617,1151,159,51,157,-1,-1,-1,-1
158,1619,389,30,148,446,-1,-1,-1,-1
158,1623,1144,156,128,388,-1,-1,-1,-1
158,1626,858,195,63,193,-1,-1,-1,-1
158,1630,1029,909,84,256,-1,-1,-1,-1
158,1644,598,260,63,193,-1,-1,-1,-1
158,1648,578,159,55,168,-1,-1,-1,-1
158,1649,60,359,148,446,-1,-1,-1,-1
158,1659,473,257,97,294,-1,-1,-1,-1
158,1660,1012,69,84,256,-1,-1,-1,-1
158,1663,628,210,148,446,-1,-1,-1,-1
158,1666,1313,182,225,677,-1,-1,-1,-1
158,1676,687,180,73,222,-1,-1,-1,-1
158,1678,498,195,59,180,-1,-1,-1,-1
158,1682,961,464,41,127,-1,-1,-1,-1
159,1451,97,545,79,239,-1,-1,-1,-1
159,1457,1728,460,68,207,-1,-1,-1,-1
159,1463,1361,561,79,239,-1,-1,-1,-1
159,1466,195,613,73,222,-1,-1,-1,-1
159,1468,189,86,84,256,-1,-1,-1,-1
159,1470,419,239,73,222,-1,-1,-1,-1
159,1480,1488,69,48,146,-1,-1,-1,-1
159,1481,1409,513,159,479,-1,-1,-1,-1
159,1483,1338,343,170,513,-1,-1,-1,-1
159,1487,533,273,63,193,-1,-1,-1,-1
159,1492,1637,623,51,157,-1,-1,-1,-1
159,1505,761,127,104,315,-1,-1,-1,-1
159,1529,789,146,59,180,-1,-1,-1,-1
159,1539,56,1,277,834,-1,-1,-1,-1
159,1553,338,91,63,193,-1,-1,-1,-1
159,1571,1007,122,59,180,-1,-1,-1,-1
159,1572,279,122,59,180,-1,-1,-1,-1
159,1575,390,650,128,388,-1,-1,-1,-1
159,1583,1261,169,63,193,-1,-1,-1,-1
159,1588,520,104,128,388,-1,-1,-1,-1
159,1616,412,686,84,256,-1,-1,-1,-1
159,1617,1149,157,44,136,-1,-1,-1,-1
159,1619,389,30,148,446,-1,-1,-1,-1
159,1623,1144,156,128,388,-1,-1,-1,-1
159,1626,858,195,63,193,-1,-1,-1,-1
159,1642,442,23,55,168,-1,-1,-1,-1
159,1644,600,272,55,168,-1,-1,-1,-1
159,1661,828,166,90,274,-1,-1,-1,-1
159,1678,498,204,55,168,-1,-1,-1,-1
159,1680,700,769,48,146,-1,-1,-1,-1
160,1451,97,545,79,239,-1,-1,-1,-1
160,1457,1728,460,68,207,-1,-1,-1,-1
160,1463,1361,561,79,239,-1,-1,-1,-1
160,1466,210,598,73,222,-1,-1,-1,-1
160,1468,189,86,84,256,-1,-1,-1,-1
160,1470,419,239,73,222,-1,-1,-1,-1
160,1480,1488,69,48,146,-1,-1,-1,-1
160,1481,1409,513,159,479,-1,-1,-1,-1
160,1483,1345,353,159,479,-1,-1,-1,-1
160,1487,533,273,63,193,-1,-1,-1,-1
160,1492,1636,621,48,146,-1,-1,-1,-1
160,1505,769,138,97,294,-1,-1,-1,-1
160,1529,792,148,55,168,-1,-1,-1,-1
160,1539,98,49,241,726,-1,-1,-1,-1
160,1553,338,91,63,193,-1,-1,-1,-1
160,1571,1001,117,63,193,-1,-1,-1,-1
160,1572,283,125,55,168,-1,-1,-1,-1
160,1575,390,650,128,388,-1,-1,-1,-1
160,1582,215,125,55,168,-1,-1,-1,-1
160,1583,1262,170,59,180,-1,-1,-1,-1
160,1588,528,169,104,315,-1,-1,-1,-1
160,1616,412,686,84,256,-1,-1,-1,-1
160,1617,1141,159,51,157,-1,-1,-1,-1
160,1619,389,30,148,446,-1,-1,-1,-1
160,1620,56,534,90,274,-1,-1,-1,-1
160,1623,1144,156,128,388,-1,-1,-1,-1
160,1626,851,195,73,222,-1,-1,-1,-1
160,1629,247,91,63,193,-1,-1,-1,-1
160,1644,600,272,55,168,-1,-1,-1,-1
160,1661,892,148,44,136,-1,-1,-1,-1
160,1666,1313,182,225,677,-1,-1,-1,-1
160,1678,498,204,55,168,-1,-1,-1,-1
160,1681,474,84,138,416,-1,-1,-1,-1
160,1683,613,239,73,222,-1,-1,-1,-1
160,1684,210,60,148,446,-1,-1,-1,-1
160,1685,37,276,44,136,-1,-1,-1,-1
160,1686,1431,983,29,89,-1,-1,-1,-1
161,1451,97,545,79,239,-1,-1,-1,-1
161,1457,1717,448,73,222,-1,-1,-1,-1
161,1461,402,148,104,315,-1,-1,-1,-1
161,1463,1372,549,84,256,-1,-1,-1,-1
161,1466,210,598,73,222,-1,-1,-1,-1
161,1468,189,86,84,256,-1,-1,-1,-1
161,1470,419,239,73,222,-1,-1,-1,-1
161,1480,1488,69,48,146,-1,-1,-1,-1
161,1481,1421,558,138,416,-1,-1,-1,-1
161,1483,1345,353,159,479,-1,-1,-1,-1
161,1487,523,269,73,222,-1,-1,-1,-1
161,1492,1636,621,48,146,-1,-1,-1,-1
161,1505,769,138,97,294,-1,-1,-1,-1
161,1508,111,396,44,136,-1,-1,-1,-1
161,1529,793,143,63,193,-1,-1,-1,-1
161,1539,127,43,210,632,-1,-1,-1,-1
161,1553,340,98,59,180,-1,-1,-1,-1
161,1572,279,122,59,180,-1,-1,-1,-1
161,1575,390,650,128,388,-1,-1,-1,-1
161,1583,1257,169,51,157,-1,-1,-1,-1
161,1588,528,169,104,315,-1,-1,-1,-1
161,1608,708,1,51,157,-1,-1,-1,-1
161,1616,412,686,84,256,-1,-1,-1,-1
161,1617,1143,148,55,168,-1,-1,-1,-1
161,1619,389,30,148,446,-1,-1,-1,-1
161,1623,1143,140,138,416,-1,-1,-1,-1
161,1626,850,182,68,207,-1,-1,-1,-1
161,1629,258,69,84,256,-1,-1,-1,-1
161,1630,1011,901,90,274,-1,-1,-1,-1
161,1642,442,23,55,168,-1,-1,-1,-1
161,1644,600,272,55,168,-1,-1,-1,-1
161,1649,60,359,148,446,-1,-1,-1,-1
161,1653,996,125,55,168,-1,-1,-1,-1
161,1660,1019,134,59,180,-1,-1,-1,-1
161,1663,628,210,148,446,-1,-1,-1,-1
161,1666,1313,182,225,677,-1,-1,-1,-1
161,1673,1537,257,97,294,-1,-1,-1,-1
161,1677,1636,570,90,274,-1,-1,-1,-1
161,1678,498,204,55,168,-1,-1,-1,-1
161,1681,474,84,138,416,-1,-1,-1,-1
161,1683,613,239,73,222,-1,-1,-1,-1
161,1684,210,60,148,446,-1,-1,-1,-1
161,1687,1288,169,51,157,-1,-1,-1,-1
161,1688,956,120,73,222,-1,-1,-1,-1
161,1689,1246,856,51,157,-1,-1,-1,-1
162,1451,97,545,79,239,-1,-1,-1,-1
162,1457,1728,460,68,207,-1,-1,-1,-1
162,1461,402,148,104,315,-1,-1,-1,-1
162,1463,1372,549,84,256,-1,-1,-1,-1
162,1466,210,598,73,222,-1,-1,-1,-1
162,1470,419,239,73,222,-1,-1,-1,-1
162,1480,1488,69,48,146,-1,-1,-1,-1
162,1481,1421,558,138,416,-1,-1,-1,-1
162,1483,1345,353,159,479,-1,-1,-1,-1
162,1487,523,269,73,222,-1,-1,-1,-1
162,1492,1636,621,48,146,-1,-1,-1,-1
162,1505,764,255,59,180,-1,-1,-1,-1
162,1508,114,374,55,168,-1,-1,-1,-1
162,1529,789,146,59,180,-1,-1,-1,-1
162,1539,56,1,277,834,-1,-1,-1,-1
162,1553,352,98,59,180,-1,-1,-1,-1
162,1572,279,122,59,180,-1,-1,-1,-1
162,1575,390,650,128,388,-1,-1,-1,-1
162,1582,217,129,48,146,-1,-1,-1,-1
162,1583,1245,159,55,168,-1,-1,-1,-1
162,1588,520,104,128,388,-1,-1,-1,-1
162,1608,708,1,51,157,-1,-1,-1,-1
162,1616,412,686,84,256,-1,-1,-1,-1
162,1617,1141,159,51,157,-1,-1,-1,-1
162,1619,389,30,148,446,-1,-1,-1,-1
162,1623,1144,156,128,388,-1,-1,-1,-1
162,1626,850,182,68,207,-1,-1,-1,-1
162,1629,258,69,84,256,-1,-1,-1,-1
162,1644,600,272,55,168,-1,-1,-1,-1
162,1649,60,359,148,446,-1,-1,-1,-1
162,1653,988,117,63,193,-1,-1,-1,-1
162,1659,473,257,97,294,-1,-1,-1,-1
162,1663,628,210,148,446,-1,-1,-1,-1
162,1666,1313,182,225,677,-1,-1,-1,-1
162,1683,628,239,73,222,-1,-1,-1,-1
162,1684,210,60,148,446,-1,-1,-1,-1
162,1686,1379,513,195,589,-1,-1,-1,-1
162,1687,1286,158,59,180,-1,-1,-1,-1
162,1690,247,91,63,193,-1,-1,-1,-1
162,1691,804,283,55,168,-1,-1,-1,-1
162,1692,728,78,128,388,-1,-1,-1,-1
162,1693,1104,296,48,146,-1,-1,-1,-1
163,1451,97,545,79,239,-1,-1,-1,-1
163,1457,1717,448,73,222,-1,-1,-1,-1
163,1461,402,148,104,315,-1,-1,-1,-1
163,1463,1377,561,79,239,-1,-1,-1,-1
163,1466,209,599,68,207,-1,-1,-1,-1
163,1470,419,239,73,222,-1,-1,-1,-1
163,1480,1488,69,48,146,-1,-1,-1,-1
163,1481,1409,513,159,479,-1,-1,-1,-1
163,1483,1345,353,159,479,-1,-1,-1,-1
163,1487,530,279,68,207,-1,-1,-1,-1
163,1492,1636,621,48,146,-1,-1,-1,-1
163,1505,753,251,68,207,-1,-1,-1,-1
163,1508,117,381,51,157,-1,-1,-1,-1
163,1529,793,143,63,193,-1,-1,-1,-1
163,1539,98,49,241,726,-1,-1,-1,-1
163,1553,351,104,63,193,-1,-1,-1,-1
163,1571,988,117,63,193,-1,-1,-1,-1
163,1572,279,122,59,180,-1,-1,-1,-1
163,1575,390,650,128,388,-1,-1,-1,-1
163,1582,217,129,48,146,-1,-1,-1,-1
163,1583,1246,169,51,157,-1,-1,-1,-1
163,1588,502,84,138,416,-1,-1,-1,-1
163,1616,412,686,84,256,-1,-1,-1,-1
163,1617,1141,159,51,157,-1,-1,-1,-1
163,1619,389,30,148,446,-1,-1,-1,-1
163,1623,1144,156,128,388,-1,-1,-1,-1
163,1626,850,182,68,207,-1,-1,-1,-1
163,1644,611,260,63,193,-1,-1,-1,-1
163,1649,60,359,148,446,-1,-1,-1,-1
163,1663,628,210,148,446,-1,-1,-1,-1
163,1666,1313,182,225,677,-1,-1,-1,-1
163,1687,1288,169,51,157,-1,-1,-1,-1
163,1690,247,78,63,193,-1,-1,-1,-1
163,1691,804,283,55,168,-1,-1,-1,-1
163,1692,769,138,97,294,-1,-1,-1,-1
163,1693,1103,304,44,136,-1,-1,-1,-1
163,1694,944,626,20,63,-1,-1,-1,-1
163,1695,1254,154,68,207,-1,-1,-1,-1
164,1451,97,545,79,239,-1,-1,-1,-1
164,1457,1728,460,68,207,-1,-1,-1,-1
164,1461,402,148,104,315,-1,-1,-1,-1
164,1463,1372,549,84,256,-1,-1,-1,-1
164,1466,210,598,73,222,-1,-1,-1,-1
164,1470,419,239,73,222,-1,-1,-1,-1
164,1480,1488,69,48,146,-1,-1,-1,-1
164,1481,1409,513,159,479,-1,-1,-1,-1
164,1487,530,279,68,207,-1,-1,-1,-1
164,1492,1636,621,48,146,-1,-1,-1,-1
164,1505,753,251,68,207,-1,-1,-1,-1
164,1529,803,159,51,157,-1,-1,-1,-1
164,1539,127,43,210,632,-1,-1,-1,-1
164,1553,352,98,59,180,-1,-1,-1,-1
164,1571,988,117,63,193,-1,-1,-1,-1
164,1572,279,122,59,180,-1,-1,-1,-1
164,1575,390,650,128,388,-1,-1,-1,-1
164,1582,217,129,48,146,-1,-1,-1,-1
164,1588,507,169,104,315,-1,-1,-1,-1
164,1608,710,10,48,146,-1,-1,-1,-1
164,1616,412,686,84,256,-1,-1,-1,-1
164,1617,1133,158,48,146,-1,-1,-1,-1
164,1619,389,30,148,446,-1,-1,-1,-1
164,1623,1144,156,128,388,-1,-1,-1,-1
164,1626,850,182,68,207,-1,-1,-1,-1
164,1642,433,32,51,157,-1,-1,-1,-1
164,1644,600,283,55,168,-1,-1,-1,-1
164,1649,60,359,148,446,-1,-1,-1,-1
164,1659,473,276,97,294,-1,-1,-1,-1
164,1663,628,210,148,446,-1,-1,-1,-1
164,1666,1310,212,210,632,-1,-1,-1,-1
164,1677,1636,570,90,274,-1,-1,-1,-1
164,1681,530,112,138,416,-1,-1,-1,-1
164,1687,1279,159,55,168,-1,-1,-1,-1
164,1689,1246,856,51,157,-1,-1,-1,-1
164,1690,249,102,55,168,-1,-1,-1,-1
164,1691,804,283,55,168,-1,-1,-1,-1
164,1692,785,145,79,239,-1,-1,-1,-1
164,1695,1248,156,63,193,-1,-1,-1,-1
164,1696,571,159,51,157,-1,-1,-1,-1
164,1697,828,178,97,294,-1,-1,-1,-1
164,1698,728,78,128,388,-1,-1,-1,-1
165,1451,97,545,79,239,-1,-1,-1,-1
165,1457,1717,448,73,222,-1,-1,-1,-1
165,1463,1361,561,79,239,-1,-1,-1,-1
165,1466,209,593,79,239,-1,-1,-1,-1
165,1470,419,239,73,222,-1,-1,-1,-1
165,1480,1488,69,48,146,-1,-1,-1,-1
165,1481,1421,558,138,416,-1,-1,-1,-1
165,1483,1345,353,159,479,-1,-1,-1,-1
165,1487,530,279,68,207,-1,-1,-1,-1
165,1492,1636,621,48,146,-1,-1,-1,-1
165,1505,753,251,68,207,-1,-1,-1,-1
165,1508,114,374,55,168,-1,-1,-1,-1
165,1529,789,146,59,180,-1,-1,-1,-1
165,1539,98,1,241,726,-1,-1,-1,-1
165,1553,351,114,55,168,-1,-1,-1,-1
165,1572,283,125,55,168,-1,-1,-1,-1
165,1575,390,650,128,388,-1,-1,-1,-1
165,1582,217,129,48,146,-1,-1,-1,-1
165,1583,1237,158,59,180,-1,-1,-1,-1
165,1588,448,60,148,446,-1,-1,-1,-1
165,1608,708,19,44,136,-1,-1,-1,-1
165,1616,412,669,84,256,-1,-1,-1,-1
165,1617,1132,148,55,168,-1,-1,-1,-1
165,1619,408,136,112,338,-1,-1,-1,-1
165,1623,1135,90,148,446,-1,-1,-1,-1
165,1626,850,182,68,207,-1,-1,-1,-1
165,1642,433,32,51,157,-1,-1,-1,-1
165,1649,60,359,148,446,-1,-1,-1,-1
165,1653,983,122,59,180,-1,-1,-1,-1
165,1663,628,210,148,446,-1,-1,-1,-1
165,1666,1313,182,225,677,-1,-1,-1,-1
165,1681,520,104,128,388,-1,-1,-1,-1
165,1684,210,60,148,446,-1,-1,-1,-1
165,1686,1379,513,195,589,-1,-1,-1,-1
165,1687,1279,159,55,168,-1,-1,-1,-1
165,1690,247,78,63,193,-1,-1,-1,-1
165,1691,804,283,55,168,-1,-1,-1,-1
165,1698,728,78,128,388,-1,-1,-1,-1
165,1699,1439,690,97,294,-1,-1,-1,-1
165,1700,401,-7,39,119,-1,-1,-1,-1
166,1451,97,545,79,239,-1,-1,-1,-1
166,1457,1717,448,73,222,-1,-1,-1,-1
166,1461,337,49,79,239,-1,-1,-1,-1
166,1463,1361,561,79,239,-1,-1,-1,-1
166,1466,197,572,97,294,-1,-1,-1,-1
166,1470,418,237,68,207,-1,-1,-1,-1
166,1480,1488,69,48,146,-1,-1,-1,-1
166,1481,1421,558,138,416,-1,-1,-1,-1
166,1483,1338,343,170,513,-1,-1,-1,-1
166,1505,754,260,63,193,-1,-1,-1,-1
166,1508,114,374,55,168,-1,-1,-1,-1
166,1529,789,146,59,180,-1,-1,-1,-1
166,1539,223,599,68,207,-1,-1,-1,-1
166,1553,351,102,55,168,-1,-1,-1,-1
166,1571,983,122,59,180,-1,-1,-1,-1
166,1572,279,122,59,180,-1,-1,-1,-1
166,1575,430,657,112,338,-1,-1,-1,-1
166,1582,215,125,55,168,-1,-1,-1,-1
166,1583,1237,158,59,180,-1,-1,-1,-1
166,1588,448,60,148,446,-1,-1,-1,-1
166,1608,708,19,44,136,-1,-1,-1,-1
166,1616,412,669,84,256,-1,-1,-1,-1
166,1617,1130,159,51,157,-1,-1,-1,-1
166,1619,390,78,128,388,-1,-1,-1,-1
166,1623,1135,90,148,446,-1,-1,-1,-1
166,1626,858,182,63,193,-1,-1,-1,-1
166,1642,430,23,55,168,-1,-1,-1,-1
166,1649,60,359,148,446,-1,-1,-1,-1
166,1659,478,276,90,274,-1,-1,-1,-1
166,1663,628,210,148,446,-1,-1,-1,-1
166,1681,520,104,128,388,-1,-1,-1,-1
166,1684,210,60,148,446,-1,-1,-1,-1
166,1686,1379,513,195,589,-1,-1,-1,-1
166,1687,1291,178,48,146,-1,-1,-1,-1
166,1690,247,78,63,193,-1,-1,-1,-1
166,1691,793,273,63,193,-1,-1,-1,-1
166,1692,761,127,104,315,-1,-1,-1,-1
166,1697,828,166,90,274,-1,-1,-1,-1
166,1700,401,-7,39,119,-1,-1,-1,-1
166,1701,56,534,90,274,-1,-1,-1,-1
166,1702,1011,901,90,274,-1,-1,-1,-1
167,1451,97,545,79,239,-1,-1,-1,-1
167,1457,1717,448,73,222,-1,-1,-1,-1
167,1461,386,221,90,274,-1,-1,-1,-1
167,1463,1372,549,84,256,-1,-1,-1,-1
167,1466,197,572,97,294,-1,-1,-1,-1
167,1470,418,237,68,207,-1,-1,-1,-1
167,1480,1488,69,48,146,-1,-1,-1,-1
167,1481,1421,558,138,416,-1,-1,-1,-1
167,1483,1345,353,159,479,-1,-1,-1,-1
167,1492,1636,621,48,146,-1,-1,-1,-1
167,1505,754,260,63,193,-1,-1,-1,-1
167,1508,110,364,59,180,-1,-1,-1,-1
167,1529,789,146,59,180,-1,-1,-1,-1
167,1539,223,599,68,207,-1,-1,-1,-1
167,1553,352,98,59,180,-1,-1,-1,-1
167,1572,283,125,55,168,-1,-1,-1,-1
167,1575,430,657,112,338,-1,-1,-1,-1
167,1582,215,125,55,168,-1,-1,-1,-1
167,1583,1237,158,59,180,-1,-1,-1,-1
167,1588,448,30,148,446,-1,-1,-1,-1
167,1616,412,669,84,256,-1,-1,-1,-1
167,1617,1132,148,55,168,-1,-1,-1,-1
167,1619,390,78,128,388,-1,-1,-1,-1
167,1623,1135,90,148,446,-1,-1,-1,-1
167,1626,850,182,68,207,-1,-1,-1,-1
167,1629,258,69,84,256,-1,-1,-1,-1
167,1649,60,359,148,446,-1,-1,-1,-1
167,1653,971,122,59,180,-1,-1,-1,-1
167,1663,591,40,195,589,-1,-1,-1,-1
167,1666,1267,212,210,632,-1,-1,-1,-1
167,1681,520,104,128,388,-1,-1,-1,-1
167,1684,210,60,148,446,-1,-1,-1,-1
167,1687,1291,178,48,146,-1,-1,-1,-1
167,1690,247,78,63,193,-1,-1,-1,-1
167,1691,793,273,63,193,-1,-1,-1,-1
167,1692,789,138,84,256,-1,-1,-1,-1
167,1698,728,78,128,388,-1,-1,-1,-1
167,1699,1434,589,182,550,-1,-1,-1,-1
167,1701,56,534,90,274,-1,-1,-1,-1
167,1702,1011,901,90,274,-1,-1,-1,-1
168,1451,97,545,79,239,-1,-1,-1,-1
168,1457,1717,448,73,222,-1,-1,-1,-1
168,1461,402,212,104,315,-1,-1,-1,-1
168,1463,1372,549,84,256,-1,-1,-1,-1
168,1466,197,572,97,294,-1,-1,-1,-1
168,1470,418,237,68,207,-1,-1,-1,-1
168,1480,1488,69,48,146,-1,-1,-1,-1
168,1481,1409,513,159,479,-1,-1,-1,-1
168,1483,1345,353,159,479,-1,-1,-1,-1
168,1492,1636,621,48,146,-1,-1,-1,-1
168,1505,753,251,68,207,-1,-1,-1,-1
168,1508,114,374,55,168,-1,-1,-1,-1
168,1529,792,148,55,168,-1,-1,-1,-1
168,1539,223,599,68,207,-1,-1,-1,-1
168,1553,349,98,68,207,-1,-1,-1,-1
168,1572,292,122,59,180,-1,-1,-1,-1
168,1575,390,650,128,388,-1,-1,-1,-1
168,1582,215,125,55,168,-1,-1,-1,-1
168,1583,1234,159,55,168,-1,-1,-1,-1
168,1588,449,33,159,479,-1,-1,-1,-1
168,1608,713,25,39,119,-1,-1,-1,-1
168,1616,412,669,84,256,-1,-1,-1,-1
168,1617,1130,148,51,157,-1,-1,-1,-1
168,1619,391,56,138,416,-1,-1,-1,-1
168,1623,1135,90,148,446,-1,-1,-1,-1
168,1626,850,182,68,207,-1,-1,-1,-1
168,1642,423,32,51,157,-1,-1,-1,-1
168,1649,60,359,148,446,-1,-1,-1,-1
168,1653,972,138,51,157,-1,-1,-1,-1
168,1663,591,40,195,589,-1,-1,-1,-1
168,1666,1267,212,210,632,-1,-1,-1,-1
168,1681,520,104,128,388,-1,-1,-1,-1
168,1683,661,229,19,59,-1,-1,-1,-1
168,1684,210,60,148,446,-1,-1,-1,-1
168,1687,1268,159,55,168,-1,-1,-1,-1
168,1688,956,105,73,222,-1,-1,-1,-1
168,1690,247,78,63,193,-1,-1,-1,-1
168,1692,785,145,79,239,-1,-1,-1,-1
168,1697,828,158,97,294,-1,-1,-1,-1
168,1701,56,534,90,274,-1,-1,-1,-1
168,1703,887,138,48,146,-1,-1,-1,-1
168,1704,98,49,241,726,-1,-1,-1,-1
169,1451,97,545,79,239,-1,-1,-1,-1
169,1457,1717,448,73,222,-1,-1,-1,-1
169,1461,402,212,104,315,-1,-1,-1,-1
169,1463,1361,561,79,239,-1,-1,-1,-1
169,1470,419,239,73,222,-1,-1,-1,-1
169,1480,1488,69,48,146,-1,-1,-1,-1
169,1481,1409,513,159,479,-1,-1,-1,-1
169,1483,1338,343,170,513,-1,-1,-1,-1
169,1492,1636,621,48,146,-1,-1,-1,-1
169,1505,754,260,63,193,-1,-1,-1,-1
169,1508,114,374,55,168,-1,-1,-1,-1
169,1529,792,148,55,168,-1,-1,-1,-1
169,1539,224,583,73,222,-1,-1,-1,-1
169,1553,352,98,59,180,-1,-1,-1,-1
169,1572,279,122,59,180,-1,-1,-1,-1
169,1575,413,631,120,362,-1,-1,-1,-1
169,1582,215,125,55,168,-1,-1,-1,-1
169,1583,1234,159,55,168,-1,-1,-1,-1
169,1616,412,669,84,256,-1,-1,-1,-1
169,1617,1121,148,55,168,-1,-1,-1,-1
169,1619,390,52,128,388,-1,-1,-1,-1
169,1623,1132,35,170,513,-1,-1,-1,-1
169,1626,861,195,59,180,-1,-1,-1,-1
169,1653,973,125,55,168,-1,-1,-1,-1
169,1663,589,37,182,550,-1,-1,-1,-1
169,1681,520,104,128,388,-1,-1,-1,-1
169,1687,1268,159,55,168,-1,-1,-1,-1
169,1690,247,78,63,193,-1,-1,-1,-1
169,1692,785,145,79,239,-1,-1,-1,-1
169,1697,841,172,84,256,-1,-1,-1,-1
169,1701,56,534,90,274,-1,-1,-1,-1
169,1704,112,1,277,834,-1,-1,-1,-1
169,1705,798,485,20,63,-1,-1,-1,-1
169,1706,1040,345,23,72,-1,-1,-1,-1
170,1451,97,545,79,239,-1,-1,-1,-1
170,1457,1717,448,73,222,-1,-1,-1,-1
170,1461,402,212,104,315,-1,-1,-1,-1
170,1463,1361,561,79,239,-1,-1,-1,-1
170,1466,209,577,79,239,-1,-1,-1,-1
170,1470,418,237,68,207,-1,-1,-1,-1
170,1480,1488,69,48,146,-1,-1,-1,-1
170,1481,1409,513,159,479,-1,-1,-1,-1
170,1483,1345,353,159,479,-1,-1,-1,-1
170,1487,530,279,68,207,-1,-1,-1,-1
170,1492,1636,621,48,146,-1,-1,-1,-1
170,1505,739,251,68,207,-1,-1,-1,-1
170,1508,114,374,55,168,-1,-1,-1,-1
170,1529,792,148,55,168,-1,-1,-1,-1
170,1553,352,98,59,180,-1,-1,-1,-1
170,1572,292,122,59,180,-1,-1,-1,-1
170,1575,430,657,112,338,-1,-1,-1,-1
170,1582,215,125,55,168,-1,-1,-1,-1
170,1583,1225,158,59,180,-1,-1,-1,-1
170,1608,710,10,48,146,-1,-1,-1,-1
170,1616,412,669,84,256,-1,-1,-1,-1
170,1617,1121,148,55,168,-1,-1,-1,-1
170,1619,391,56,138,416,-1,-1,-1,-1
170,1626,861,182,59,180,-1,-1,-1,-1
170,1629,258,69,84,256,-1,-1,-1,-1
170,1642,423,32,51,157,-1,-1,-1,-1
170,1649,60,359,148,446,-1,-1,-1,-1
170,1663,589,37,182,550,-1,-1,-1,-1
170,1666,1313,182,225,677,-1,-1,-1,-1
170,1681,520,104,128,388,-1,-1,-1,-1
170,1687,1267,169,51,157,-1,-1,-1,-1
170,1688,962,125,55,168,-1,-1,-1,-1
170,1690,237,84,68,207,-1,-1,-1,-1
170,1692,782,148,104,315,-1,-1,-1,-1
170,1696,607,279,59,180,-1,-1,-1,-1
170,1697,846,166,90,274,-1,-1,-1,-1
170,1701,56,534,90,274,-1,-1,-1,-1
170,1704,98,49,241,726,-1,-1,-1,-1
171,1451,97,545,79,239,-1,-1,-1,-1
171,1457,1728,460,68,207,-1,-1,-1,-1
171,1461,402,212,104,315,-1,-1,-1,-1
171,1463,1372,549,84,256,-1,-1,-1,-1
171,1466,223,586,68,207,-1,-1,-1,-1
171,1470,418,237,68,207,-1,-1,-1,-1
171,1480,1488,69,48,146,-1,-1,-1,-1
171,1481,1409,513,159,479,-1,-1,-1,-1
171,1483,1338,343,170,513,-1,-1,-1,-1
171,1487,530,279,68,207,-1,-1,-1,-1
171,1492,1636,621,48,146,-1,-1,-1,-1
171,1505,752,267,59,180,-1,-1,-1,-1
171,1508,114,374,55,168,-1,-1,-1,-1
171,1529,792,148,55,168,-1,-1,-1,-1
171,1539,217,572,97,294,-1,-1,-1,-1
171,1553,352,98,59,180,-1,-1,-1,-1
171,1572,283,125,55,168,-1,-1,-1,-1
171,1575,413,655,120,362,-1,-1,-1,-1
171,1582,212,127,51,157,-1,-1,-1,-1
171,1583,1225,169,51,157,-1,-1,-1,-1
171,1608,708,1,51,157,-1,-1,-1,-1
171,1616,412,669,84,256,-1,-1,-1,-1
171,1617,1119,148,51,157,-1,-1,-1,-1
