145,3540,570,405,44,136,-1,-1,-1,-1
145,3541,317,423,104,315,-1,-1,-1,-1
145,3552,437,389,120,362,-1,-1,-1,-1
145,3559,1003,223,277,834,-1,-1,-1,-1
145,3563,1281,65,319,959,-1,-1,-1,-1
145,3566,1,272,225,677,-1,-1,-1,-1
146,3540,570,405,44,136,-1,-1,-1,-1
146,3541,317,423,104,315,-1,-1,-1,-1
146,3552,437,389,120,362,-1,-1,-1,-1
146,3559,1003,223,277,834,-1,-1,-1,-1
146,3561,46,272,225,677,-1,-1,-1,-1
146,3563,1281,65,319,959,-1,-1,-1,-1
146,3568,1852,503,23,72,-1,-1,-1,-1
147,3540,570,405,44,136,-1,-1,-1,-1
147,3541,317,423,104,315,-1,-1,-1,-1
147,3552,437,389,120,362,-1,-1,-1,-1
147,3559,1003,223,277,834,-1,-1,-1,-1
147,3561,43,296,210,632,-1,-1,-1,-1
147,3563,1281,65,319,959,-1,-1,-1,-1
148,3540,577,409,39,119,-1,-1,-1,-1
148,3541,317,423,104,315,-1,-1,-1,-1
148,3552,437,389,120,362,-1,-1,-1,-1
148,3557,1075,120,297,894,-1,-1,-1,-1
148,3559,948,223,277,834,-1,-1,-1,-1
148,3561,46,272,225,677,-1,-1,-1,-1
148,3563,1255,120,297,894,-1,-1,-1,-1
148,3565,1183,1,421,1265,-1,-1,-1,-1
148,3568,1852,503,23,72,-1,-1,-1,-1
149,3530,1029,69,341,1027,-1,-1,-1,-1
149,3540,577,409,39,119,-1,-1,-1,-1
149,3541,317,423,104,315,-1,-1,-1,-1
149,3552,437,389,120,362,-1,-1,-1,-1
149,3559,948,223,277,834,-1,-1,-1,-1
149,3561,79,276,195,589,-1,-1,-1,-1
149,3563,1255,120,297,894,-1,-1,-1,-1
149,3569,208,520,128,388,-1,-1,-1,-1
150,3530,1029,69,341,1027,-1,-1,-1,-1
150,3540,572,394,48,146,-1,-1,-1,-1
150,3541,317,408,112,338,-1,-1,-1,-1
150,3552,437,389,120,362,-1,-1,-1,-1
150,3559,948,223,277,834,-1,-1,-1,-1
150,3561,85,254,210,632,-1,-1,-1,-1
150,3563,1255,120,297,894,-1,-1,-1,-1
150,3569,276,710,48,146,-1,-1,-1,-1
151,3540,570,405,44,136,-1,-1,-1,-1
151,3541,317,408,112,338,-1,-1,-1,-1
151,3552,442,364,128,388,-1,-1,-1,-1
151,3557,1029,69,341,1027,-1,-1,-1,-1
151,3559,948,223,277,834,-1,-1,-1,-1
151,3561,119,276,195,589,-1,-1,-1,-1
151,3563,1255,120,297,894,-1,-1,-1,-1
151,3565,1183,1,421,1265,-1,-1,-1,-1
151,3567,251,502,138,416,-1,-1,-1,-1
151,3568,1850,498,27,83,-1,-1,-1,-1
151,3570,43,497,51,157,-1,-1,-1,-1
152,3541,317,408,112,338,-1,-1,-1,-1
152,3552,453,385,112,338,-1,-1,-1,-1
152,3557,1025,65,319,959,-1,-1,-1,-1
152,3559,896,180,297,894,-1,-1,-1,-1
152,3561,158,276,195,589,-1,-1,-1,-1
152,3563,1217,65,319,959,-1,-1,-1,-1
152,3568,1857,503,23,72,-1,-1,-1,-1
153,3530,1098,381,210,632,-1,-1,-1,-1
153,3540,572,394,48,146,-1,-1,-1,-1
153,3541,317,408,112,338,-1,-1,-1,-1
153,3552,461,389,120,362,-1,-1,-1,-1
153,3559,896,180,297,894,-1,-1,-1,-1
153,3561,85,296,210,632,-1,-1,-1,-1
153,3563,1217,65,319,959,-1,-1,-1,-1
153,3571,212,254,210,632,-1,-1,-1,-1
154,3530,1098,381,210,632,-1,-1,-1,-1
154,3552,453,385,112,338,-1,-1,-1,-1
154,3559,896,180,297,894,-1,-1,-1,-1
154,3561,140,432,68,207,-1,-1,-1,-1
154,3563,1217,65,319,959,-1,-1,-1,-1
154,3571,197,316,195,589,-1,-1,-1,-1
155,3530,1087,363,225,677,-1,-1,-1,-1
155,3540,570,405,44,136,-1,-1,-1,-1
155,3552,461,389,120,362,-1,-1,-1,-1
155,3557,961,69,341,1027,-1,-1,-1,-1
155,3559,892,223,277,834,-1,-1,-1,-1
155,3561,97,417,159,479,-1,-1,-1,-1
155,3563,1217,65,319,959,-1,-1,-1,-1
155,3571,237,276,195,589,-1,-1,-1,-1
156,3540,575,403,41,127,-1,-1,-1,-1
156,3552,461,389,120,362,-1,-1,-1,-1
156,3553,1471,368,90,274,-1,-1,-1,-1
156,3557,896,180,297,894,-1,-1,-1,-1
156,3561,138,378,170,513,-1,-1,-1,-1
156,3565,1167,69,341,1027,-1,-1,-1,-1
156,3571,237,276,195,589,-1,-1,-1,-1
157,3540,570,405,44,136,-1,-1,-1,-1
157,3552,461,389,120,362,-1,-1,-1,-1
157,3557,892,223,277,834,-1,-1,-1,-1
157,3559,788,79,392,1180,-1,-1,-1,-1
157,3561,138,378,170,513,-1,-1,-1,-1
157,3565,1167,69,341,1027,-1,-1,-1,-1
157,3571,237,276,195,589,-1,-1,-1,-1
158,3540,570,405,44,136,-1,-1,-1,-1
158,3552,461,389,120,362,-1,-1,-1,-1
158,3559,837,180,297,894,-1,-1,-1,-1
158,3565,1087,-89,451,1356,-1,-1,-1,-1
158,3571,276,276,195,589,-1,-1,-1,-1
158,3572,1153,65,319,959,-1,-1,-1,-1
159,3552,461,389,120,362,-1,-1,-1,-1
159,3553,1478,359,104,315,-1,-1,-1,-1
159,3559,837,180,297,894,-1,-1,-1,-1
159,3561,180,419,148,446,-1,-1,-1,-1
159,3565,1167,69,341,1027,-1,-1,-1,-1
159,3571,276,276,195,589,-1,-1,-1,-1
160,3540,572,394,48,146,-1,-1,-1,-1
160,3552,461,389,120,362,-1,-1,-1,-1
160,3553,1478,359,104,315,-1,-1,-1,-1
160,3559,833,193,319,959,-1,-1,-1,-1
160,3565,1167,69,341,1027,-1,-1,-1,-1
160,3571,296,254,210,632,-1,-1,-1,-1
160,3575,1471,148,182,550,-1,-1,-1,-1
161,3552,486,389,120,362,-1,-1,-1,-1
161,3553,1489,368,90,274,-1,-1,-1,-1
161,3557,788,79,392,1180,-1,-1,-1,-1
161,3559,836,223,277,834,-1,-1,-1,-1
161,3561,212,296,210,632,-1,-1,-1,-1
161,3565,1167,69,341,1027,-1,-1,-1,-1
161,3571,316,276,195,589,-1,-1,-1,-1
161,3575,1471,148,182,550,-1,-1,-1,-1
162,3552,498,408,112,338,-1,-1,-1,-1
162,3557,788,79,392,1180,-1,-1,-1,-1
162,3559,836,223,277,834,-1,-1,-1,-1
162,3565,1167,69,341,1027,-1,-1,-1,-1
162,3571,338,254,210,632,-1,-1,-1,-1
162,3575,1471,148,182,550,-1,-1,-1,-1
163,3541,276,316,195,589,-1,-1,-1,-1
163,3552,498,408,112,338,-1,-1,-1,-1
163,3553,1510,378,84,256,-1,-1,-1,-1
163,3559,769,193,319,959,-1,-1,-1,-1
163,3565,1087,-89,451,1356,-1,-1,-1,-1
163,3571,368,295,182,550,-1,-1,-1,-1
163,3572,1153,65,319,959,-1,-1,-1,-1
163,3575,1471,148,182,550,-1,-1,-1,-1
164,3552,498,408,112,338,-1,-1,-1,-1
164,3553,1508,368,90,274,-1,-1,-1,-1
164,3559,769,193,319,959,-1,-1,-1,-1
164,3571,368,295,182,550,-1,-1,-1,-1
164,3572,1103,1,366,1101,-1,-1,-1,-1
164,3575,1471,148,182,550,-1,-1,-1,-1
164,3576,312,260,258,778,-1,-1,-1,-1
165,3541,289,384,159,479,-1,-1,-1,-1
165,3552,528,423,104,315,-1,-1,-1,-1
165,3553,1500,359,104,315,-1,-1,-1,-1
165,3559,769,193,319,959,-1,-1,-1,-1
165,3571,368,295,182,550,-1,-1,-1,-1
165,3572,1103,1,366,1101,-1,-1,-1,-1
165,3575,1471,148,182,550,-1,-1,-1,-1
166,3541,321,384,159,479,-1,-1,-1,-1
166,3553,1527,378,84,256,-1,-1,-1,-1
166,3557,769,193,319,959,-1,-1,-1,-1
166,3571,317,227,225,677,-1,-1,-1,-1
166,3572,1098,69,341,1027,-1,-1,-1,-1
166,3575,1449,136,225,677,-1,-1,-1,-1
166,3577,405,295,182,550,-1,-1,-1,-1
167,3541,317,227,225,677,-1,-1,-1,-1
167,3553,1517,375,97,294,-1,-1,-1,-1
167,3559,705,193,319,959,-1,-1,-1,-1
167,3572,1098,69,341,1027,-1,-1,-1,-1
167,3577,442,295,182,550,-1,-1,-1,-1
167,3579,321,384,159,479,-1,-1,-1,-1
168,3553,1521,359,104,315,-1,-1,-1,-1
168,3557,676,85,421,1265,-1,-1,-1,-1
168,3559,717,180,297,894,-1,-1,-1,-1
168,3572,1030,1,366,1101,-1,-1,-1,-1
168,3577,442,295,182,550,-1,-1,-1,-1
168,3579,343,378,170,513,-1,-1,-1,-1
168,3580,1380,460,68,207,-1,-1,-1,-1
169,3557,676,85,421,1265,-1,-1,-1,-1
169,3559,717,180,297,894,-1,-1,-1,-1
169,3565,1087,-89,451,1356,-1,-1,-1,-1
169,3572,1029,69,341,1027,-1,-1,-1,-1
169,3577,478,295,182,550,-1,-1,-1,-1
169,3579,343,378,170,513,-1,-1,-1,-1
169,3580,1380,460,68,207,-1,-1,-1,-1
169,3581,1268,408,225,677,-1,-1,-1,-1
170,3553,1537,375,97,294,-1,-1,-1,-1
170,3559,686,138,341,1027,-1,-1,-1,-1
170,3572,1029,69,341,1027,-1,-1,-1,-1
170,3577,478,295,182,550,-1,-1,-1,-1
170,3579,359,389,148,446,-1,-1,-1,-1
170,3580,1374,448,73,222,-1,-1,-1,-1
170,3581,1268,408,225,677,-1,-1,-1,-1
171,3553,1537,375,97,294,-1,-1,-1,-1
171,3572,1029,69,341,1027,-1,-1,-1,-1
171,3577,473,276,195,589,-1,-1,-1,-1
171,3579,359,389,148,446,-1,-1,-1,-1
171,3580,1374,448,73,222,-1,-1,-1,-1
171,3582,618,138,341,1027,-1,-1,-1,-1
172,3553,1537,375,97,294,-1,-1,-1,-1
172,3572,1029,69,341,1027,-1,-1,-1,-1
172,3579,359,423,104,315,-1,-1,-1,-1
172,3580,1377,449,79,239,-1,-1,-1,-1
172,3582,618,138,341,1027,-1,-1,-1,-1
172,3583,515,295,182,550,-1,-1,-1,-1
173,3553,1537,375,97,294,-1,-1,-1,-1
173,3572,946,1,392,1180,-1,-1,-1,-1
173,3575,1584,507,51,157,-1,-1,-1,-1
173,3579,364,390,128,388,-1,-1,-1,-1
173,3580,1377,449,79,239,-1,-1,-1,-1
173,3583,515,309,170,513,-1,-1,-1,-1
173,3584,618,138,341,1027,-1,-1,-1,-1
173,3585,1342,552,44,136,-1,-1,-1,-1
174,3553,1542,359,104,315,-1,-1,-1,-1
174,3572,946,1,392,1180,-1,-1,-1,-1
174,3575,1573,518,51,157,-1,-1,-1,-1
174,3579,364,413,120,362,-1,-1,-1,-1
174,3580,1378,455,63,193,-1,-1,-1,-1
174,3583,513,276,195,589,-1,-1,-1,-1
174,3584,618,138,341,1027,-1,-1,-1,-1
174,3585,1347,549,41,127,-1,-1,-1,-1
174,3586,1390,429,84,256,-1,-1,-1,-1
174,3587,1326,533,63,193,-1,-1,-1,-1
175,3553,1542,359,104,315,-1,-1,-1,-1
175,3559,549,138,341,1027,-1,-1,-1,-1
175,3572,946,1,392,1180,-1,-1,-1,-1
175,3579,364,390,128,388,-1,-1,-1,-1
175,3585,1342,552,44,136,-1,-1,-1,-1
175,3586,1389,448,73,222,-1,-1,-1,-1
176,3553,1557,375,97,294,-1,-1,-1,-1
176,3557,549,138,341,1027,-1,-1,-1,-1
176,3572,946,1,392,1180,-1,-1,-1,-1
176,3579,364,390,128,388,-1,-1,-1,-1
176,3585,1340,552,48,146,-1,-1,-1,-1
176,3586,1390,429,84,256,-1,-1,-1,-1
177,3553,1557,375,97,294,-1,-1,-1,-1
177,3557,549,138,341,1027,-1,-1,-1,-1
177,3572,956,1,366,1101,-1,-1,-1,-1
177,3579,390,390,128,388,-1,-1,-1,-1
177,3586,1390,429,84,256,-1,-1,-1,-1
177,3587,1334,546,59,180,-1,-1,-1,-1
177,3589,1307,366,36,110,-1,-1,-1,-1
178,3553,1557,375,97,294,-1,-1,-1,-1
178,3557,549,138,341,1027,-1,-1,-1,-1
178,3579,390,390,128,388,-1,-1,-1,-1
178,3585,1342,552,44,136,-1,-1,-1,-1
178,3586,1393,449,79,239,-1,-1,-1,-1
178,3589,1310,370,33,103,-1,-1,-1,-1
178,3590,883,1,366,1101,-1,-1,-1,-1
179,3553,1557,375,97,294,-1,-1,-1,-1
179,3557,473,79,392,1180,-1,-1,-1,-1
179,3579,391,391,138,416,-1,-1,-1,-1
179,3585,1350,542,48,146,-1,-1,-1,-1
179,3586,1393,449,79,239,-1,-1,-1,-1
179,3589,1307,366,36,110,-1,-1,-1,-1
179,3590,883,1,366,1101,-1,-1,-1,-1
180,3553,1557,375,97,294,-1,-1,-1,-1
180,3557,481,138,341,1027,-1,-1,-1,-1
180,3579,391,391,138,416,-1,-1,-1,-1
180,3585,1351,552,44,136,-1,-1,-1,-1
180,3586,1393,449,79,239,-1,-1,-1,-1
180,3589,1310,370,33,103,-1,-1,-1,-1
180,3590,883,1,366,1101,-1,-1,-1,-1
180,3592,1424,412,84,256,-1,-1,-1,-1
181,3553,1581,386,90,274,-1,-1,-1,-1
181,3576,394,158,392,1180,-1,-1,-1,-1
181,3584,753,545,79,239,-1,-1,-1,-1
181,3585,1351,552,44,136,-1,-1,-1,-1
181,3586,1404,448,73,222,-1,-1,-1,-1
181,3589,1307,366,36,110,-1,-1,-1,-1
181,3590,883,1,366,1101,-1,-1,-1,-1
182,3553,1576,375,97,294,-1,-1,-1,-1
182,3582,686,309,170,513,-1,-1,-1,-1
182,3584,394,79,392,1180,-1,-1,-1,-1
182,3585,1351,552,44,136,-1,-1,-1,-1
182,3586,1390,429,84,256,-1,-1,-1,-1
182,3589,1307,366,36,110,-1,-1,-1,-1
182,3590,883,1,366,1101,-1,-1,-1,-1
182,3593,1352,533,63,193,-1,-1,-1,-1
183,3553,1576,375,97,294,-1,-1,-1,-1
183,3559,809,1,366,1101,-1,-1,-1,-1
183,3578,98,486,120,362,-1,-1,-1,-1
183,3582,699,295,182,550,-1,-1,-1,-1
183,3584,394,79,392,1180,-1,-1,-1,-1
183,3585,1351,552,44,136,-1,-1,-1,-1
183,3586,1397,423,90,274,-1,-1,-1,-1
183,3589,1305,361,39,119,-1,-1,-1,-1
183,3592,1391,455,63,193,-1,-1,-1,-1
183,3593,1352,533,63,193,-1,-1,-1,-1
184,3553,1576,375,97,294,-1,-1,-1,-1
184,3559,809,1,366,1101,-1,-1,-1,-1
184,3584,338,85,421,1265,-1,-1,-1,-1
184,3585,1339,546,63,193,-1,-1,-1,-1
184,3586,1404,448,73,222,-1,-1,-1,-1
184,3589,1307,366,36,110,-1,-1,-1,-1
184,3592,1419,414,97,294,-1,-1,-1,-1
184,3593,1361,552,44,136,-1,-1,-1,-1
184,3594,721,309,170,513,-1,-1,-1,-1
185,3553,1576,375,97,294,-1,-1,-1,-1
185,3559,809,1,366,1101,-1,-1,-1,-1
185,3573,136,566,55,168,-1,-1,-1,-1
185,3576,254,85,421,1265,-1,-1,-1,-1
185,3578,1,239,148,446,-1,-1,-1,-1
185,3586,1404,448,73,222,-1,-1,-1,-1
185,3589,1307,366,36,110,-1,-1,-1,-1
185,3593,1361,552,44,136,-1,-1,-1,-1
185,3594,721,309,170,513,-1,-1,-1,-1
185,3595,680,611,48,146,-1,-1,-1,-1
185,3596,625,295,182,550,-1,-1,-1,-1
186,3541,275,138,341,1027,-1,-1,-1,-1
186,3553,1596,375,97,294,-1,-1,-1,-1
186,3578,1,197,195,589,-1,-1,-1,-1
186,3582,737,321,159,479,-1,-1,-1,-1
186,3586,1393,449,79,239,-1,-1,-1,-1
186,3589,1307,366,36,110,-1,-1,-1,-1
186,3590,788,1,392,1180,-1,-1,-1,-1
186,3593,1360,552,48,146,-1,-1,-1,-1
186,3595,650,416,128,388,-1,-1,-1,-1
186,3596,625,295,182,550,-1,-1,-1,-1
186,3597,28,251,138,416,-1,-1,-1,-1
186,3598,1583,269,148,446,-1,-1,-1,-1
187,3541,237,79,392,1180,-1,-1,-1,-1
187,3553,1584,340,112,338,-1,-1,-1,-1
187,3559,761,-83,421,1265,-1,-1,-1,-1
187,3573,43,212,210,632,-1,-1,-1,-1
187,3586,1404,448,73,222,-1,-1,-1,-1
187,3589,1307,366,36,110,-1,-1,-1,-1
187,3593,1360,552,48,146,-1,-1,-1,-1
187,3594,662,295,182,550,-1,-1,-1,-1
187,3595,601,566,84,256,-1,-1,-1,-1
187,3596,607,558,59,180,-1,-1,-1,-1
187,3597,30,239,148,446,-1,-1,-1,-1
187,3598,1569,257,159,479,-1,-1,-1,-1
187,3599,1601,384,79,239,-1,-1,-1,-1
187,3600,755,309,170,513,-1,-1,-1,-1
187,3601,650,416,128,388,-1,-1,-1,-1
188,3553,1596,375,97,294,-1,-1,-1,-1
188,3559,736,1,366,1101,-1,-1,-1,-1
188,3573,43,212,210,632,-1,-1,-1,-1
188,3586,1404,448,73,222,-1,-1,-1,-1
188,3589,1307,366,36,110,-1,-1,-1,-1
188,3592,1465,441,39,119,-1,-1,-1,-1
188,3593,1360,552,48,146,-1,-1,-1,-1
188,3596,558,389,120,362,-1,-1,-1,-1
188,3597,60,239,148,446,-1,-1,-1,-1
188,3598,1583,269,148,446,-1,-1,-1,-1
188,3601,641,391,138,416,-1,-1,-1,-1
188,3602,158,79,392,1180,-1,-1,-1,-1
189,3553,1600,386,90,274,-1,-1,-1,-1
189,3559,736,1,366,1101,-1,-1,-1,-1
189,3573,43,212,210,632,-1,-1,-1,-1
189,3585,1371,534,59,180,-1,-1,-1,-1
189,3586,1404,448,73,222,-1,-1,-1,-1
189,3589,1307,366,36,110,-1,-1,-1,-1
189,3593,1361,552,44,136,-1,-1,-1,-1
189,3596,546,364,128,388,-1,-1,-1,-1
189,3598,1588,279,138,416,-1,-1,-1,-1
189,3602,158,79,392,1180,-1,-1,-1,-1
189,3603,481,353,159,479,-1,-1,-1,-1
190,3553,1600,386,90,274,-1,-1,-1,-1
190,3559,676,-83,421,1265,-1,-1,-1,-1
190,3586,1404,448,73,222,-1,-1,-1,-1
190,3589,1313,371,31,96,-1,-1,-1,-1
190,3593,1370,552,44,136,-1,-1,-1,-1
190,3596,546,364,128,388,-1,-1,-1,-1
190,3598,1588,279,138,416,-1,-1,-1,-1
190,3602,158,79,392,1180,-1,-1,-1,-1
190,3603,478,359,148,446,-1,-1,-1,-1
191,3553,1600,386,90,274,-1,-1,-1,-1
191,3559,676,-83,421,1265,-1,-1,-1,-1
191,3583,502,391,138,416,-1,-1,-1,-1
191,3585,1359,463,73,222,-1,-1,-1,-1
191,3586,1409,449,79,239,-1,-1,-1,-1
191,3589,1310,370,33,103,-1,-1,-1,-1
191,3593,1370,542,48,146,-1,-1,-1,-1
191,3596,583,389,120,362,-1,-1,-1,-1
191,3598,1612,286,128,388,-1,-1,-1,-1
191,3602,138,138,341,1027,-1,-1,-1,-1
191,3604,619,570,59,180,-1,-1,-1,-1
192,3553,1612,395,84,256,-1,-1,-1,-1
192,3559,717,60,297,894,-1,-1,-1,-1
192,3583,478,331,182,550,-1,-1,-1,-1
192,3585,1359,463,73,222,-1,-1,-1,-1
192,3586,1409,449,79,239,-1,-1,-1,-1
192,3589,1310,370,33,103,-1,-1,-1,-1
192,3590,676,-83,421,1265,-1,-1,-1,-1
192,3593,1370,542,48,146,-1,-1,-1,-1
192,3596,558,363,138,416,-1,-1,-1,-1
192,3598,1625,292,120,362,-1,-1,-1,-1
192,3602,79,79,392,1180,-1,-1,-1,-1
192,3603,494,390,128,388,-1,-1,-1,-1
193,3553,1612,395,84,256,-1,-1,-1,-1
193,3585,1359,463,73,222,-1,-1,-1,-1
193,3586,1409,449,79,239,-1,-1,-1,-1
193,3589,1313,371,31,96,-1,-1,-1,-1
193,3590,705,65,319,959,-1,-1,-1,-1
193,3593,1379,542,48,146,-1,-1,-1,-1
193,3596,572,364,128,388,-1,-1,-1,-1
193,3598,1612,286,128,388,-1,-1,-1,-1
193,3602,74,74,366,1101,-1,-1,-1,-1
193,3603,502,391,138,416,-1,-1,-1,-1
194,3553,1612,395,84,256,-1,-1,-1,-1
194,3559,641,65,319,959,-1,-1,-1,-1
194,3586,1409,449,79,239,-1,-1,-1,-1
194,3589,1307,366,36,110,-1,-1,-1,-1
194,3593,1373,539,51,157,-1,-1,-1,-1
194,3596,572,364,128,388,-1,-1,-1,-1
194,3598,1612,286,128,388,-1,-1,-1,-1
194,3602,1,85,421,1265,-1,-1,-1,-1
194,3603,502,391,138,416,-1,-1,-1,-1
195,3553,1618,386,90,274,-1,-1,-1,-1
195,3586,1409,449,79,239,-1,-1,-1,-1
195,3589,1305,361,39,119,-1,-1,-1,-1
195,3590,641,65,319,959,-1,-1,-1,-1
195,3592,1478,433,73,222,-1,-1,-1,-1
195,3593,1379,542,48,146,-1,-1,-1,-1
195,3596,446,343,170,513,-1,-1,-1,-1
195,3598,1612,286,128,388,-1,-1,-1,-1
195,3603,520,390,128,388,-1,-1,-1,-1
195,3605,295,476,112,338,-1,-1,-1,-1
196,3553,1618,386,90,274,-1,-1,-1,-1
196,3586,1407,429,84,256,-1,-1,-1,-1
196,3589,1305,361,39,119,-1,-1,-1,-1
196,3590,631,-77,392,1180,-1,-1,-1,-1
196,3592,1493,433,73,222,-1,-1,-1,-1
196,3593,1379,542,48,146,-1,-1,-1,-1
196,3598,1612,286,128,388,-1,-1,-1,-1
196,3602,208,156,258,778,-1,-1,-1,-1
196,3603,508,359,148,446,-1,-1,-1,-1
196,3606,910,416,128,388,-1,-1,-1,-1
197,3553,1630,395,84,256,-1,-1,-1,-1
197,3586,1407,429,84,256,-1,-1,-1,-1
197,3589,1305,361,39,119,-1,-1,-1,-1
197,3592,1493,433,73,222,-1,-1,-1,-1
197,3593,1373,539,51,157,-1,-1,-1,-1
197,3598,1612,286,128,388,-1,-1,-1,-1
197,3602,243,195,241,726,-1,-1,-1,-1
197,3603,520,390,128,388,-1,-1,-1,-1
197,3606,910,416,128,388,-1,-1,-1,-1
197,3607,907,237,195,589,-1,-1,-1,-1
197,3608,725,363,225,677,-1,-1,-1,-1
197,3609,589,-72,366,1101,-1,-1,-1,-1
198,3553,1618,386,90,274,-1,-1,-1,-1
198,3586,1407,429,84,256,-1,-1,-1,-1
198,3589,1307,366,36,110,-1,-1,-1,-1
198,3592,1489,417,79,239,-1,-1,-1,-1
198,3598,1612,286,128,388,-1,-1,-1,-1
198,3602,243,195,241,726,-1,-1,-1,-1
198,3603,520,390,128,388,-1,-1,-1,-1
198,3606,922,413,120,362,-1,-1,-1,-1
198,3607,907,237,195,589,-1,-1,-1,-1
198,3608,718,381,210,632,-1,-1,-1,-1
199,3553,1647,378,84,256,-1,-1,-1,-1
199,3585,1379,414,97,294,-1,-1,-1,-1
199,3586,1425,449,79,239,-1,-1,-1,-1
199,3592,1505,417,79,239,-1,-1,-1,-1
199,3598,1612,286,128,388,-1,-1,-1,-1
199,3605,243,195,241,726,-1,-1,-1,-1
199,3606,845,212,210,632,-1,-1,-1,-1
199,3607,929,321,159,479,-1,-1,-1,-1
199,3608,725,363,225,677,-1,-1,-1,-1
200,3553,1636,375,97,294,-1,-1,-1,-1
200,3585,1379,423,90,274,-1,-1,-1,-1
200,3586,1425,449,79,239,-1,-1,-1,-1
200,3589,1307,366,36,110,-1,-1,-1,-1
200,3592,1508,433,73,222,-1,-1,-1,-1
200,3605,272,227,225,677,-1,-1,-1,-1
200,3606,929,321,159,479,-1,-1,-1,-1
200,3607,874,146,241,726,-1,-1,-1,-1
200,3608,680,340,241,726,-1,-1,-1,-1
200,3610,156,208,258,778,-1,-1,-1,-1
201,3553,1649,384,79,239,-1,-1,-1,-1
201,3559,828,237,195,589,-1,-1,-1,-1
201,3573,159,589,112,338,-1,-1,-1,-1
201,3585,1379,414,97,294,-1,-1,-1,-1
201,3586,1424,429,84,256,-1,-1,-1,-1
201,3589,1310,370,33,103,-1,-1,-1,-1
201,3592,1510,412,84,256,-1,-1,-1,-1
201,3598,1625,292,120,362,-1,-1,-1,-1
201,3605,223,168,277,834,-1,-1,-1,-1
201,3606,926,329,148,446,-1,-1,-1,-1
201,3607,993,258,182,550,-1,-1,-1,-1
201,3608,679,363,225,677,-1,-1,-1,-1
201,3611,838,430,112,338,-1,-1,-1,-1
201,3612,1262,382,29,89,-1,-1,-1,-1
202,3553,1649,401,79,239,-1,-1,-1,-1
202,3559,828,237,195,589,-1,-1,-1,-1
202,3585,1379,414,97,294,-1,-1,-1,-1
202,3586,1424,429,84,256,-1,-1,-1,-1
202,3589,1307,366,36,110,-1,-1,-1,-1
202,3592,1523,433,73,222,-1,-1,-1,-1
202,3593,1399,542,48,146,-1,-1,-1,-1
202,3598,1625,292,120,362,-1,-1,-1,-1
202,3605,208,208,258,778,-1,-1,-1,-1
202,3606,929,321,159,479,-1,-1,-1,-1
202,3607,993,258,182,550,-1,-1,-1,-1
202,3608,679,363,225,677,-1,-1,-1,-1
202,3613,363,227,225,677,-1,-1,-1,-1
202,3614,473,-77,392,1180,-1,-1,-1,-1
203,3553,1636,375,97,294,-1,-1,-1,-1
203,3559,828,237,195,589,-1,-1,-1,-1
203,3585,1393,530,68,207,-1,-1,-1,-1
203,3586,1425,449,79,239,-1,-1,-1,-1
203,3589,1307,366,36,110,-1,-1,-1,-1
203,3593,1407,552,44,136,-1,-1,-1,-1
203,3598,1658,404,68,207,-1,-1,-1,-1
203,3602,212,254,210,632,-1,-1,-1,-1
203,3605,390,260,128,388,-1,-1,-1,-1
203,3606,956,329,148,446,-1,-1,-1,-1
203,3607,996,136,225,677,-1,-1,-1,-1
203,3608,631,340,241,726,-1,-1,-1,-1
203,3615,1025,321,159,479,-1,-1,-1,-1
203,3616,618,69,341,1027,-1,-1,-1,-1
204,3553,1647,395,84,256,-1,-1,-1,-1
204,3585,1415,549,51,157,-1,-1,-1,-1
204,3586,1441,449,79,239,-1,-1,-1,-1
204,3589,1307,366,36,110,-1,-1,-1,-1
204,3592,1538,433,73,222,-1,-1,-1,-1
204,3594,583,340,241,726,-1,-1,-1,-1
204,3602,237,276,195,589,-1,-1,-1,-1
204,3606,976,335,138,416,-1,-1,-1,-1
204,3607,996,136,225,677,-1,-1,-1,-1
204,3615,1025,321,159,479,-1,-1,-1,-1
204,3617,919,460,90,274,-1,-1,-1,-1
204,3618,883,295,182,550,-1,-1,-1,-1
205,3553,1658,404,73,222,-1,-1,-1,-1
205,3559,849,413,120,362,-1,-1,-1,-1
205,3585,1416,552,44,136,-1,-1,-1,-1
205,3586,1441,449,79,239,-1,-1,-1,-1
205,3592,1527,412,84,256,-1,-1,-1,-1
205,3602,237,276,195,589,-1,-1,-1,-1
205,3605,412,180,51,157,-1,-1,-1,-1
205,3606,986,329,148,446,-1,-1,-1,-1
205,3615,1030,258,182,550,-1,-1,-1,-1
206,3553,1658,404,73,222,-1,-1,-1,-1
206,3559,849,413,120,362,-1,-1,-1,-1
206,3585,1416,552,44,136,-1,-1,-1,-1
206,3586,1441,449,79,239,-1,-1,-1,-1
206,3589,1310,370,33,103,-1,-1,-1,-1
206,3602,237,276,195,589,-1,-1,-1,-1
206,3606,1016,329,148,446,-1,-1,-1,-1
206,3616,764,316,59,180,-1,-1,-1,-1
206,3619,673,625,79,239,-1,-1,-1,-1
207,3553,1655,375,97,294,-1,-1,-1,-1
207,3585,1416,552,44,136,-1,-1,-1,-1
207,3586,1441,449,79,239,-1,-1,-1,-1
207,3589,1307,366,36,110,-1,-1,-1,-1
207,3597,85,558,59,180,-1,-1,-1,-1
207,3598,1672,404,68,207,-1,-1,-1,-1
207,3607,1016,329,148,446,-1,-1,-1,-1
207,3618,897,321,159,479,-1,-1,-1,-1
